Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb)
Asia/Ulaanbaatar UTC+08:00,2019-10-25 07:00:00,153,81,60,60,399.0,,,68.0,76,,
Asia/Ulaanbaatar UTC+08:00,2019-10-25 06:00:00,137,69,50,50,396.0,,,69.0,62,,
Asia/Ulaanbaatar UTC+08:00,2019-10-25 05:00:00,139,70,51,51,398.0,,,67.0,45,,
Asia/Ulaanbaatar UTC+08:00,2019-10-25 04:00:00,151,76,56,56,402.0,,,69.0,29,,
Asia/Ulaanbaatar UTC+08:00,2019-10-25 03:00:00,154,82,60,61,396.0,,,68.0,28,,
Asia/Ulaanbaatar UTC+08:00,2019-10-25 02:00:00,146,74,54,54,399.0,,,67.0,35,,
Asia/Ulaanbaatar UTC+08:00,2019-10-25 01:00:00,137,69,50,50,400.0,,,67.0,27,,
Asia/Ulaanbaatar UTC+08:00,2019-10-25 00:00:00,161,100,75,77,404.0,,,64.0,36,,
Asia/Ulaanbaatar UTC+08:00,2019-10-24 23:00:00,155,86,64,65,401.0,,,61.0,40,,
Asia/Ulaanbaatar UTC+08:00,2019-10-24 22:00:00,154,82,60,61,404.0,,,58.0,44,,
Asia/Ulaanbaatar UTC+08:00,2019-10-24 21:00:00,161,101,76,78,407.0,,,55.0,50,,
Asia/Ulaanbaatar UTC+08:00,2019-10-24 20:00:00,272,272,222,241,436.0,,,50.0,59,,
Asia/Ulaanbaatar UTC+08:00,2019-10-24 19:00:00,209,208,158,173,433.0,,,48.0,57,,
Asia/Ulaanbaatar UTC+08:00,2019-10-24 18:00:00,157,91,68,71,425.0,,,46.0,41,,
Asia/Ulaanbaatar UTC+08:00,2019-10-24 17:00:00,84,40,28,28,409.0,,,43.0,37,,
Asia/Ulaanbaatar UTC+08:00,2019-10-24 16:00:00,72,31,22,22,411.0,,,43.0,36,,
Asia/Ulaanbaatar UTC+08:00,2019-10-24 15:00:00,72,31,22,22,407.0,,,43.0,33,,
Asia/Ulaanbaatar UTC+08:00,2019-10-24 14:00:00,70,30,21,21,412.0,,,48.0,31,,
Asia/Ulaanbaatar UTC+08:00,2019-10-24 13:00:00,84,40,28,28,408.0,,,51.0,34,,
Asia/Ulaanbaatar UTC+08:00,2019-10-24 12:00:00,137,69,50,50,420.0,,,57.0,28,,
Asia/Ulaanbaatar UTC+08:00,2019-10-24 11:00:00,137,69,50,50,411.0,,,64.0,28,,
Asia/Ulaanbaatar UTC+08:00,2019-10-24 10:00:00,166,113,86,89,412.0,,,68.0,26,,
Asia/Ulaanbaatar UTC+08:00,2019-10-24 09:00:00,176,136,103,109,405.0,,,71.0,26,,
Asia/Ulaanbaatar UTC+08:00,2019-10-24 08:00:00,214,214,164,176,414.0,,,70.0,26,,
Asia/Ulaanbaatar UTC+08:00,2019-10-24 07:00:00,1357,491,1799,2000,472.0,,,73.0,23,,
Asia/Ulaanbaatar UTC+08:00,2019-10-24 06:00:00,154,82,60,61,401.0,,,67.0,14,,
Asia/Ulaanbaatar UTC+08:00,2019-10-24 05:00:00,153,81,60,60,402.0,,,71.0,12,,
Asia/Ulaanbaatar UTC+08:00,2019-10-24 04:00:00,129,65,47,47,399.0,,,71.0,17,,
Asia/Ulaanbaatar UTC+08:00,2019-10-24 03:00:00,153,80,59,59,402.0,,,70.0,13,,
Asia/Ulaanbaatar UTC+08:00,2019-10-24 02:00:00,153,80,59,59,399.0,,,70.0,13,,
Asia/Ulaanbaatar UTC+08:00,2019-10-24 01:00:00,163,105,79,82,404.0,,,69.0,15,,
Asia/Ulaanbaatar UTC+08:00,2019-10-24 00:00:00,158,93,69,71,403.0,,,69.0,22,,
Asia/Ulaanbaatar UTC+08:00,2019-10-23 23:00:00,231,231,181,195,420.0,,,66.0,23,,
Asia/Ulaanbaatar UTC+08:00,2019-10-23 22:00:00,151,76,56,56,403.0,,,70.0,25,,
Asia/Ulaanbaatar UTC+08:00,2019-10-23 21:00:00,127,64,46,46,400.0,,,72.0,31,,
Asia/Ulaanbaatar UTC+08:00,2019-10-23 20:00:00,107,54,38,38,401.0,,,69.0,38,,
Asia/Ulaanbaatar UTC+08:00,2019-10-23 19:00:00,110,55,39,39,404.0,,,68.0,38,,
Asia/Ulaanbaatar UTC+08:00,2019-10-23 18:00:00,93,46,32,32,403.0,,,65.0,41,,
Asia/Ulaanbaatar UTC+08:00,2019-10-23 17:00:00,105,53,37,37,403.0,,,59.0,35,,
Asia/Ulaanbaatar UTC+08:00,2019-10-23 16:00:00,70,30,21,21,402.0,,,57.0,38,,
Asia/Ulaanbaatar UTC+08:00,2019-10-23 15:00:00,68,29,20,20,401.0,,,56.0,41,,
Asia/Ulaanbaatar UTC+08:00,2019-10-23 14:00:00,61,24,17,17,398.0,,,57.0,50,,
Asia/Ulaanbaatar UTC+08:00,2019-10-23 13:00:00,61,24,17,17,400.0,,,56.0,49,,
Asia/Ulaanbaatar UTC+08:00,2019-10-23 12:00:00,97,49,34,34,399.0,,,55.0,52,,
Asia/Ulaanbaatar UTC+08:00,2019-10-23 11:00:00,74,33,23,23,399.0,,,60.0,56,,
Asia/Ulaanbaatar UTC+08:00,2019-10-23 10:00:00,78,36,25,25,397.0,,,64.0,50,,
Asia/Ulaanbaatar UTC+08:00,2019-10-23 09:00:00,95,47,33,33,399.0,,,68.0,48,,
Asia/Ulaanbaatar UTC+08:00,2019-10-23 08:00:00,110,55,39,39,400.0,,,68.0,53,,
Asia/Ulaanbaatar UTC+08:00,2019-10-23 07:00:00,97,49,34,34,395.0,,,67.0,48,,
Asia/Ulaanbaatar UTC+08:00,2019-10-23 06:00:00,80,37,26,26,394.0,,,67.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-23 05:00:00,76,34,24,24,395.0,,,67.0,32,,
Asia/Ulaanbaatar UTC+08:00,2019-10-23 04:00:00,74,33,23,23,396.0,,,67.0,22,,
Asia/Ulaanbaatar UTC+08:00,2019-10-23 03:00:00,74,33,23,23,394.0,,,67.0,25,,
Asia/Ulaanbaatar UTC+08:00,2019-10-23 02:00:00,65,27,19,19,395.0,,,67.0,29,,
Asia/Ulaanbaatar UTC+08:00,2019-10-23 01:00:00,72,31,22,22,395.0,,,70.0,34,,
Asia/Ulaanbaatar UTC+08:00,2019-10-23 00:00:00,74,33,23,23,398.0,,,72.0,43,,
Asia/Ulaanbaatar UTC+08:00,2019-10-22 23:00:00,99,50,35,35,397.0,,,74.0,56,,
Asia/Ulaanbaatar UTC+08:00,2019-10-22 22:00:00,84,40,28,28,398.0,,,74.0,57,,
Asia/Ulaanbaatar UTC+08:00,2019-10-22 21:00:00,72,31,22,22,399.0,,,73.0,62,,
Asia/Ulaanbaatar UTC+08:00,2019-10-22 20:00:00,80,37,26,26,401.0,,,74.0,61,,
Asia/Ulaanbaatar UTC+08:00,2019-10-22 19:00:00,76,34,24,24,401.0,,,73.0,63,,
Asia/Ulaanbaatar UTC+08:00,2019-10-22 18:00:00,93,46,32,32,404.0,,,74.0,62,,
Asia/Ulaanbaatar UTC+08:00,2019-10-22 17:00:00,129,65,47,47,407.0,,,72.0,63,,
Asia/Ulaanbaatar UTC+08:00,2019-10-22 16:00:00,76,34,24,24,406.0,0.1,32.1,74.0,59,,
Asia/Ulaanbaatar UTC+08:00,2019-10-22 15:00:00,68,29,20,20,408.0,0.3,32.5,74.0,46,,
Asia/Ulaanbaatar UTC+08:00,2019-10-22 14:00:00,55,20,14,14,408.0,2.1,35.7,66.0,42,,
Asia/Ulaanbaatar UTC+08:00,2019-10-22 13:00:00,76,34,24,27,423.0,5.4,41.7,46.0,35,,
Asia/Ulaanbaatar UTC+08:00,2019-10-22 12:00:00,25,9,6,6,408.0,4.6,40.3,46.0,28,,
Asia/Ulaanbaatar UTC+08:00,2019-10-22 11:00:00,41,14,10,10,410.0,3.5,38.2,54.0,31,,
Asia/Ulaanbaatar UTC+08:00,2019-10-22 10:00:00,107,54,38,38,408.0,1.6,34.9,64.0,40,,
Asia/Ulaanbaatar UTC+08:00,2019-10-22 09:00:00,141,71,52,52,408.0,,,70.0,40,,
Asia/Ulaanbaatar UTC+08:00,2019-10-22 08:00:00,156,89,66,67,416.0,,,68.0,44,,
Asia/Ulaanbaatar UTC+08:00,2019-10-22 07:00:00,80,37,26,26,408.0,,,71.0,47,,
Asia/Ulaanbaatar UTC+08:00,2019-10-22 06:00:00,53,19,13,13,400.0,,,75.0,40,,
Asia/Ulaanbaatar UTC+08:00,2019-10-22 05:00:00,53,19,13,13,397.0,,,76.0,37,,
Asia/Ulaanbaatar UTC+08:00,2019-10-22 04:00:00,59,23,16,16,398.0,,,70.0,28,,
Asia/Ulaanbaatar UTC+08:00,2019-10-22 03:00:00,63,26,18,18,406.0,,,67.0,32,,
Asia/Ulaanbaatar UTC+08:00,2019-10-22 02:00:00,65,27,19,19,404.0,,,63.0,41,,
Asia/Ulaanbaatar UTC+08:00,2019-10-22 01:00:00,80,37,26,26,413.0,1.0,33.9,58.0,44,,
Asia/Ulaanbaatar UTC+08:00,2019-10-22 00:00:00,151,76,56,56,403.0,1.8,35.2,58.0,49,,
Asia/Ulaanbaatar UTC+08:00,2019-10-21 23:00:00,50,17,12,12,405.0,1.5,34.7,58.0,62,,
Asia/Ulaanbaatar UTC+08:00,2019-10-21 22:00:00,50,17,12,12,408.0,1.4,34.5,57.0,62,,
Asia/Ulaanbaatar UTC+08:00,2019-10-21 21:00:00,68,29,20,20,404.0,1.8,35.2,54.0,73,,
Asia/Ulaanbaatar UTC+08:00,2019-10-21 20:00:00,157,90,67,71,411.0,2.5,36.5,53.0,72,,
Asia/Ulaanbaatar UTC+08:00,2019-10-21 19:00:00,105,53,37,37,414.0,3.7,38.6,50.0,82,,
Asia/Ulaanbaatar UTC+08:00,2019-10-21 18:00:00,76,34,24,25,411.0,5.0,41.1,45.0,77,,
Asia/Ulaanbaatar UTC+08:00,2019-10-21 17:00:00,50,17,12,12,411.0,6.7,44.1,42.0,68,,
Asia/Ulaanbaatar UTC+08:00,2019-10-21 16:00:00,41,14,10,10,409.0,8.0,46.4,37.0,53,,
Asia/Ulaanbaatar UTC+08:00,2019-10-21 15:00:00,25,9,6,6,405.0,7.6,45.7,36.0,30,,
Asia/Ulaanbaatar UTC+08:00,2019-10-21 14:00:00,41,14,10,12,411.0,6.8,44.2,36.0,28,,
Asia/Ulaanbaatar UTC+08:00,2019-10-21 13:00:00,29,10,7,7,403.0,5.7,42.2,40.0,29,,
Asia/Ulaanbaatar UTC+08:00,2019-10-21 12:00:00,25,9,6,8,405.0,4.6,40.2,42.0,33,,
Asia/Ulaanbaatar UTC+08:00,2019-10-21 11:00:00,84,40,28,30,403.0,3.3,37.9,45.0,37,,
Asia/Ulaanbaatar UTC+08:00,2019-10-21 10:00:00,190,172,130,139,405.0,1.7,35.1,51.0,47,,
Asia/Ulaanbaatar UTC+08:00,2019-10-21 09:00:00,158,92,68,70,413.0,0.7,33.3,59.0,47,,
Asia/Ulaanbaatar UTC+08:00,2019-10-21 08:00:00,146,74,54,54,409.0,,,62.0,44,,
Asia/Ulaanbaatar UTC+08:00,2019-10-21 07:00:00,134,68,49,49,412.0,,,64.0,38,,
Asia/Ulaanbaatar UTC+08:00,2019-10-21 06:00:00,105,53,37,37,410.0,,,63.0,30,,
Asia/Ulaanbaatar UTC+08:00,2019-10-21 05:00:00,84,40,28,28,409.0,,,62.0,29,,
Asia/Ulaanbaatar UTC+08:00,2019-10-21 04:00:00,137,69,50,50,414.0,,,61.0,23,,
Asia/Ulaanbaatar UTC+08:00,2019-10-21 03:00:00,84,40,28,28,409.0,,,61.0,25,,
Asia/Ulaanbaatar UTC+08:00,2019-10-21 02:00:00,68,29,20,20,392.0,,,60.0,22,,
Asia/Ulaanbaatar UTC+08:00,2019-10-21 01:00:00,132,66,48,48,398.0,,,60.0,22,,
Asia/Ulaanbaatar UTC+08:00,2019-10-21 00:00:00,114,58,41,41,392.0,,,62.0,21,,
Asia/Ulaanbaatar UTC+08:00,2019-10-20 23:00:00,161,101,76,78,399.0,,,61.0,18,,
Asia/Ulaanbaatar UTC+08:00,2019-10-20 22:00:00,137,69,50,50,395.0,,,57.0,21,,
Asia/Ulaanbaatar UTC+08:00,2019-10-20 21:00:00,144,73,53,53,395.0,,,53.0,20,,
Asia/Ulaanbaatar UTC+08:00,2019-10-20 20:00:00,164,108,81,84,398.0,0.3,32.6,50.0,25,,
Asia/Ulaanbaatar UTC+08:00,2019-10-20 19:00:00,84,40,28,28,402.0,2.2,36.0,45.0,28,,
Asia/Ulaanbaatar UTC+08:00,2019-10-20 18:00:00,139,70,51,51,400.0,3.5,38.4,42.0,24,,
Asia/Ulaanbaatar UTC+08:00,2019-10-20 17:00:00,41,14,10,10,398.0,4.7,40.4,39.0,33,,
Asia/Ulaanbaatar UTC+08:00,2019-10-20 16:00:00,37,13,9,9,396.0,4.5,40.0,41.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-20 15:00:00,29,10,7,7,395.0,4.0,39.2,42.0,43,,
Asia/Ulaanbaatar UTC+08:00,2019-10-20 14:00:00,41,14,10,10,394.0,3.1,37.6,47.0,52,,
Asia/Ulaanbaatar UTC+08:00,2019-10-20 13:00:00,50,17,12,12,393.0,1.4,34.5,52.0,43,,
Asia/Ulaanbaatar UTC+08:00,2019-10-20 12:00:00,59,23,16,16,391.0,0.6,33.1,58.0,45,,
Asia/Ulaanbaatar UTC+08:00,2019-10-20 11:00:00,97,49,34,34,395.0,,,66.0,67,,
Asia/Ulaanbaatar UTC+08:00,2019-10-20 10:00:00,153,81,60,60,394.0,,,72.0,81,,
Asia/Ulaanbaatar UTC+08:00,2019-10-20 09:00:00,174,131,100,105,402.0,,,72.0,82,,
Asia/Ulaanbaatar UTC+08:00,2019-10-20 08:00:00,99,50,35,37,406.0,9.6,49.3,46.5,84,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-20 07:00:00,155,86,64,65,397.0,,,69.0,83,,
Asia/Ulaanbaatar UTC+08:00,2019-10-20 06:00:00,74,33,23,23,397.0,,,69.0,64,,
Asia/Ulaanbaatar UTC+08:00,2019-10-20 05:00:00,114,58,41,41,410.0,,,68.0,75,,
Asia/Ulaanbaatar UTC+08:00,2019-10-20 04:00:00,112,56,40,40,412.0,,,68.0,88,,
Asia/Ulaanbaatar UTC+08:00,2019-10-20 03:00:00,129,65,47,47,401.0,,,69.0,76,,
Asia/Ulaanbaatar UTC+08:00,2019-10-20 02:00:00,91,44,31,31,396.0,,,66.0,75,,
Asia/Ulaanbaatar UTC+08:00,2019-10-20 01:00:00,91,44,31,31,398.0,,,68.0,68,,
Asia/Ulaanbaatar UTC+08:00,2019-10-20 00:00:00,91,44,31,31,394.0,,,69.0,64,,
Asia/Ulaanbaatar UTC+08:00,2019-10-19 23:00:00,78,36,25,25,390.0,,,67.0,67,,
Asia/Ulaanbaatar UTC+08:00,2019-10-19 22:00:00,65,27,19,19,390.0,,,67.0,67,,
Asia/Ulaanbaatar UTC+08:00,2019-10-19 21:00:00,68,29,20,20,393.0,,,69.0,69,,
Asia/Ulaanbaatar UTC+08:00,2019-10-19 20:00:00,74,33,23,23,393.0,,,71.0,61,,
Asia/Ulaanbaatar UTC+08:00,2019-10-19 19:00:00,59,23,16,16,392.0,,,73.0,62,,
Asia/Ulaanbaatar UTC+08:00,2019-10-19 18:00:00,70,30,21,21,393.0,,,75.0,65,,
Asia/Ulaanbaatar UTC+08:00,2019-10-19 17:00:00,25,9,6,6,392.0,0.4,32.8,69.0,49,,
Asia/Ulaanbaatar UTC+08:00,2019-10-19 16:00:00,41,14,10,10,393.0,0.8,33.5,74.0,36,,
Asia/Ulaanbaatar UTC+08:00,2019-10-19 15:00:00,68,29,20,20,392.0,0.8,33.5,80.0,36,,
Asia/Ulaanbaatar UTC+08:00,2019-10-19 14:00:00,68,29,20,20,392.0,1.0,33.8,80.0,42,,
Asia/Ulaanbaatar UTC+08:00,2019-10-19 13:00:00,91,44,31,31,395.0,1.1,33.9,86.0,34,,
Asia/Ulaanbaatar UTC+08:00,2019-10-19 12:00:00,70,30,21,23,396.0,5.6,42.1,65.0,50,,
Asia/Ulaanbaatar UTC+08:00,2019-10-19 10:00:00,84,40,28,29,390.0,7.1,44.8,43.0,44,,
Asia/Ulaanbaatar UTC+08:00,2019-10-19 11:00:00,95,47,33,42,396.0,8.1,46.6,42.0,45,,
Asia/Ulaanbaatar UTC+08:00,2019-10-19 09:00:00,33,11,8,12,390.0,6.7,44.0,40.0,52,,
Asia/Ulaanbaatar UTC+08:00,2019-10-19 08:00:00,63,26,18,18,390.0,6.3,43.3,40.0,53,,
Asia/Ulaanbaatar UTC+08:00,2019-10-19 07:00:00,25,9,6,6,393.0,6.1,43.0,39.0,69,,
Asia/Ulaanbaatar UTC+08:00,2019-10-19 06:00:00,25,9,6,6,394.0,6.7,44.0,37.0,60,,
Asia/Ulaanbaatar UTC+08:00,2019-10-19 05:00:00,17,6,4,5,391.0,6.6,44.0,36.0,37,,
Asia/Ulaanbaatar UTC+08:00,2019-10-19 04:00:00,21,7,5,6,390.0,6.7,44.0,36.0,33,,
Asia/Ulaanbaatar UTC+08:00,2019-10-19 03:00:00,12,4,3,4,392.0,6.8,44.3,36.0,32,,
Asia/Ulaanbaatar UTC+08:00,2019-10-19 02:00:00,621,421,684,836,398.0,6.6,43.9,37.0,42,,
Asia/Ulaanbaatar UTC+08:00,2019-10-19 01:00:00,33,11,8,8,401.0,6.1,43.0,38.0,58,,
Asia/Ulaanbaatar UTC+08:00,2019-10-19 00:00:00,176,137,104,111,417.0,4.0,39.2,41.0,74,,
Asia/Ulaanbaatar UTC+08:00,2019-10-18 23:00:00,197,194,146,166,424.0,4.2,39.5,38.0,76,,
Asia/Ulaanbaatar UTC+08:00,2019-10-18 22:00:00,153,80,59,63,417.0,4.6,40.3,36.0,73,,
Asia/Ulaanbaatar UTC+08:00,2019-10-18 21:00:00,141,71,52,56,414.0,5.2,41.3,35.0,63,,
Asia/Ulaanbaatar UTC+08:00,2019-10-18 20:00:00,234,234,184,223,447.0,7.2,45.0,32.0,64,,
Asia/Ulaanbaatar UTC+08:00,2019-10-18 19:00:00,261,261,211,262,438.0,9.2,48.5,29.0,64,,
Asia/Ulaanbaatar UTC+08:00,2019-10-18 18:00:00,63,26,18,24,405.0,11.5,52.6,26.0,68,,
Asia/Ulaanbaatar UTC+08:00,2019-10-18 17:00:00,86,41,29,82,415.0,13.2,55.7,24.0,41,,
Asia/Ulaanbaatar UTC+08:00,2019-10-18 16:00:00,12,4,3,3,414.0,13.3,55.9,24.0,34,,
Asia/Ulaanbaatar UTC+08:00,2019-10-18 15:00:00,12,4,3,4,418.0,12.8,55.1,24.0,37,,
Asia/Ulaanbaatar UTC+08:00,2019-10-18 14:00:00,17,6,4,7,403.0,11.5,52.7,26.0,35,,
Asia/Ulaanbaatar UTC+08:00,2019-10-18 13:00:00,68,29,20,20,401.0,9.2,48.5,28.0,39,,
Asia/Ulaanbaatar UTC+08:00,2019-10-18 12:00:00,25,9,6,6,398.0,7.5,45.4,31.0,49,,
Asia/Ulaanbaatar UTC+08:00,2019-10-18 11:00:00,99,50,35,41,392.0,5.8,42.4,33.0,64,,
Asia/Ulaanbaatar UTC+08:00,2019-10-18 10:00:00,105,53,37,37,397.0,3.0,37.4,38.0,56,,
Asia/Ulaanbaatar UTC+08:00,2019-10-18 09:00:00,213,213,163,175,435.0,,,46.0,79,,
Asia/Ulaanbaatar UTC+08:00,2019-10-18 08:00:00,179,145,111,117,418.0,,,48.0,80,,
Asia/Ulaanbaatar UTC+08:00,2019-10-18 07:00:00,155,85,63,64,394.0,,,48.0,79,,
Asia/Ulaanbaatar UTC+08:00,2019-10-18 06:00:00,95,47,33,33,392.0,,,47.0,72,,
Asia/Ulaanbaatar UTC+08:00,2019-10-18 05:00:00,70,30,21,21,390.0,,,47.0,42,,
Asia/Ulaanbaatar UTC+08:00,2019-10-18 04:00:00,78,36,25,25,392.0,,,47.0,39,,
Asia/Ulaanbaatar UTC+08:00,2019-10-18 03:00:00,88,43,30,30,392.0,,,46.0,50,,
Asia/Ulaanbaatar UTC+08:00,2019-10-18 02:00:00,91,44,31,31,394.0,,,44.0,39,,
Asia/Ulaanbaatar UTC+08:00,2019-10-18 01:00:00,102,51,36,36,396.0,,,44.0,47,,
Asia/Ulaanbaatar UTC+08:00,2019-10-18 00:00:00,164,108,81,84,406.0,,,41.0,60,,
Asia/Ulaanbaatar UTC+08:00,2019-10-17 23:00:00,157,91,68,69,406.0,,,41.0,69,,
Asia/Ulaanbaatar UTC+08:00,2019-10-17 22:00:00,149,75,55,56,405.0,0.5,32.9,38.0,66,,
Asia/Ulaanbaatar UTC+08:00,2019-10-17 21:00:00,95,47,33,34,402.0,2.1,35.8,34.0,76,,
Asia/Ulaanbaatar UTC+08:00,2019-10-17 20:00:00,97,49,34,37,404.0,4.3,39.8,30.0,70,,
Asia/Ulaanbaatar UTC+08:00,2019-10-17 19:00:00,275,275,225,262,432.0,6.8,44.3,28.0,68,,
Asia/Ulaanbaatar UTC+08:00,2019-10-17 18:00:00,112,56,40,46,411.0,8.8,47.9,25.0,55,,
Asia/Ulaanbaatar UTC+08:00,2019-10-17 17:00:00,68,29,20,25,404.0,10.7,51.3,23.0,41,,
Asia/Ulaanbaatar UTC+08:00,2019-10-17 16:00:00,17,6,4,5,404.0,10.8,51.4,23.0,37,,
Asia/Ulaanbaatar UTC+08:00,2019-10-17 15:00:00,17,6,4,7,399.0,9.9,49.9,25.0,31,,
Asia/Ulaanbaatar UTC+08:00,2019-10-17 14:00:00,29,10,7,10,403.0,8.4,47.1,22.0,24,,
Asia/Ulaanbaatar UTC+08:00,2019-10-17 13:00:00,21,7,5,8,400.0,7.3,45.2,21.0,26,,
Asia/Ulaanbaatar UTC+08:00,2019-10-17 12:00:00,59,23,16,20,400.0,5.9,42.7,23.0,28,,
Asia/Ulaanbaatar UTC+08:00,2019-10-17 11:00:00,112,56,40,44,399.0,4.2,39.5,25.0,51,,
Asia/Ulaanbaatar UTC+08:00,2019-10-17 10:00:00,157,91,68,69,404.0,1.1,33.9,32.0,60,,
Asia/Ulaanbaatar UTC+08:00,2019-10-17 09:00:00,160,96,72,74,400.0,,,34.0,75,,
Asia/Ulaanbaatar UTC+08:00,2019-10-17 08:00:00,189,171,129,138,408.0,,,37.0,78,,
Asia/Ulaanbaatar UTC+08:00,2019-10-17 07:00:00,157,91,68,69,397.0,,,37.0,75,,
Asia/Ulaanbaatar UTC+08:00,2019-10-17 06:00:00,68,29,20,20,392.0,,,35.0,68,,
Asia/Ulaanbaatar UTC+08:00,2019-10-17 05:00:00,76,34,24,24,388.0,,,33.0,49,,
Asia/Ulaanbaatar UTC+08:00,2019-10-17 04:00:00,63,26,18,18,398.0,,,33.0,41,,
Asia/Ulaanbaatar UTC+08:00,2019-10-17 03:00:00,68,29,20,20,397.0,,,34.0,42,,
Asia/Ulaanbaatar UTC+08:00,2019-10-17 02:00:00,107,54,38,38,401.0,0.3,32.5,31.0,52,,
Asia/Ulaanbaatar UTC+08:00,2019-10-17 01:00:00,80,37,26,26,400.0,1.2,34.2,29.0,59,,
Asia/Ulaanbaatar UTC+08:00,2019-10-17 00:00:00,162,102,77,79,426.0,1.7,35.1,31.0,59,,
Asia/Ulaanbaatar UTC+08:00,2019-10-16 23:00:00,175,134,103,109,423.0,2.5,36.6,29.0,71,,
Asia/Ulaanbaatar UTC+08:00,2019-10-16 22:00:00,224,224,174,196,431.0,2.9,37.2,29.0,74,,
Asia/Ulaanbaatar UTC+08:00,2019-10-16 21:00:00,241,241,191,219,420.0,3.6,38.6,26.0,75,,
Asia/Ulaanbaatar UTC+08:00,2019-10-16 20:00:00,174,131,100,109,424.0,4.8,40.6,23.0,57,,
Asia/Ulaanbaatar UTC+08:00,2019-10-16 19:00:00,345,345,295,371,445.0,5.7,42.3,22.0,49,,
Asia/Ulaanbaatar UTC+08:00,2019-10-16 18:00:00,88,43,30,36,407.0,7.5,45.4,20.0,56,,
Asia/Ulaanbaatar UTC+08:00,2019-10-16 17:00:00,63,26,18,25,410.5,8.6,47.4,17.5,73,,
Asia/Ulaanbaatar UTC+08:00,2019-10-16 16:00:00,30,10,7,8,408.4,8.8,47.8,17.9,65,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-16 15:00:00,25,9,6,8,405.0,9.0,48.2,18.0,56,,
Asia/Ulaanbaatar UTC+08:00,2019-10-16 14:00:00,17,6,4,7,403.0,8.9,48.1,17.5,69,,
Asia/Ulaanbaatar UTC+08:00,2019-10-16 13:00:00,25,9,6,8,403.5,7.1,44.8,20.0,69,,
Asia/Ulaanbaatar UTC+08:00,2019-10-16 12:00:00,35,12,9,11,401.5,5.6,42.1,23.0,72,,
Asia/Ulaanbaatar UTC+08:00,2019-10-16 11:00:00,77,35,25,26,407.5,3.4,38.1,29.5,55,,
Asia/Ulaanbaatar UTC+08:00,2019-10-16 10:00:00,119,60,43,44,403.5,1.2,34.2,36.0,60,,
Asia/Ulaanbaatar UTC+08:00,2019-10-16 09:00:00,191,176,133,143,417.5,,,41.5,77,,
Asia/Ulaanbaatar UTC+08:00,2019-10-16 08:00:00,181,150,115,122,415.5,,,45.5,85,,
Asia/Ulaanbaatar UTC+08:00,2019-10-16 07:00:00,176,136,103,109,410.0,,,45.0,77,,
Asia/Ulaanbaatar UTC+08:00,2019-10-16 06:00:00,132,66,48,48,397.0,,,44.0,68,,
Asia/Ulaanbaatar UTC+08:00,2019-10-16 05:00:00,111,56,40,40,396.0,,,43.5,45,,
Asia/Ulaanbaatar UTC+08:00,2019-10-16 04:00:00,99,50,35,35,398.0,,,42.5,37,,
Asia/Ulaanbaatar UTC+08:00,2019-10-16 03:00:00,97,49,34,34,399.0,,,42.5,38,,
Asia/Ulaanbaatar UTC+08:00,2019-10-16 02:00:00,108,54,39,39,405.5,,,39.5,44,,
Asia/Ulaanbaatar UTC+08:00,2019-10-16 01:00:00,113,57,41,41,402.0,,,39.0,58,,
Asia/Ulaanbaatar UTC+08:00,2019-10-16 00:00:00,156,89,66,67,405.5,,,37.0,62,,
Asia/Ulaanbaatar UTC+08:00,2019-10-15 23:00:00,165,110,83,91,410.5,,,35.5,71,,
Asia/Ulaanbaatar UTC+08:00,2019-10-15 22:00:00,159,95,71,74,406.5,,,33.0,70,,
Asia/Ulaanbaatar UTC+08:00,2019-10-15 21:00:00,145,73,53,56,409.5,0.6,33.0,31.0,83,,
Asia/Ulaanbaatar UTC+08:00,2019-10-15 20:00:00,155,85,63,67,407.0,2.6,36.7,27.5,80,,
Asia/Ulaanbaatar UTC+08:00,2019-10-15 19:00:00,179,145,111,136,418.5,4.0,39.2,27.0,66,,
Asia/Ulaanbaatar UTC+08:00,2019-10-15 18:00:00,230,230,180,217,441.5,5.8,42.5,25.5,66,,
Asia/Ulaanbaatar UTC+08:00,2019-10-15 17:00:00,91,44,31,37,412.0,8.3,47.0,22.0,76,,
Asia/Ulaanbaatar UTC+08:00,2019-10-15 16:00:00,33,11,8,13,407.0,9.6,49.3,21.0,66,,
Asia/Ulaanbaatar UTC+08:00,2019-10-15 15:00:00,25,9,6,7,406.0,9.5,49.0,20.5,57,,
Asia/Ulaanbaatar UTC+08:00,2019-10-15 14:00:00,33,11,8,12,416.0,8.7,47.6,23.5,68,,
Asia/Ulaanbaatar UTC+08:00,2019-10-15 13:00:00,53,19,13,16,414.5,6.1,42.9,30.0,64,,
Asia/Ulaanbaatar UTC+08:00,2019-10-15 12:00:00,144,73,53,59,415.5,3.7,38.7,33.5,63,,
