Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb)
Asia/Ulaanbaatar UTC+08:00,2019-08-24 20:00:00,75,34,24,131,428.5,20.8,69.5,61.0,30,,
Asia/Ulaanbaatar UTC+08:00,2019-08-24 19:00:00,39,13,9,88,419.7,22.1,71.7,56.3,30,,
Asia/Ulaanbaatar UTC+08:00,2019-08-24 18:00:00,48,16,12,87,417.5,22.6,72.7,54.5,27,,
Asia/Ulaanbaatar UTC+08:00,2019-08-24 17:00:00,31,11,8,75,423.5,25.8,78.5,47.5,19,,
Asia/Ulaanbaatar UTC+08:00,2019-08-24 16:00:00,28,10,7,32,424.0,26.9,80.5,44.3,19,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-24 15:00:00,25,9,6,60,421.0,26.1,79.0,45.0,18,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-24 14:00:00,33,11,8,22,420.0,25.7,78.3,48.5,27,,
Asia/Ulaanbaatar UTC+08:00,2019-08-24 13:00:00,41,14,10,86,417.0,24.1,75.3,52.5,36,,
Asia/Ulaanbaatar UTC+08:00,2019-08-24 12:00:00,41,14,10,94,412.0,20.9,69.6,61.0,37,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-24 11:00:00,35,12,9,38,410.5,20.0,68.0,63.5,37,,
Asia/Ulaanbaatar UTC+08:00,2019-08-24 10:00:00,45,16,11,60,413.5,18.7,65.7,67.0,33,,
Asia/Ulaanbaatar UTC+08:00,2019-08-24 09:00:00,41,14,10,40,414.5,17.3,63.1,70.0,38,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-24 08:00:00,33,11,8,52,411.5,15.9,60.6,72.5,35,,
Asia/Ulaanbaatar UTC+08:00,2019-08-24 07:00:00,29,10,7,18,408.5,15.1,59.2,74.0,26,,
Asia/Ulaanbaatar UTC+08:00,2019-08-24 06:00:00,31,11,8,16,408.5,14.7,58.5,75.0,23,,
Asia/Ulaanbaatar UTC+08:00,2019-08-24 05:00:00,25,9,6,8,410.5,15.2,59.4,73.0,22,,
Asia/Ulaanbaatar UTC+08:00,2019-08-24 04:00:00,14,5,4,4,407.5,15.1,59.3,74.5,24,,
Asia/Ulaanbaatar UTC+08:00,2019-08-24 03:00:00,10,4,3,3,404.5,14.9,58.8,75.0,34,,
Asia/Ulaanbaatar UTC+08:00,2019-08-24 02:00:00,12,4,3,10,406.5,15.0,59.0,75.5,44,,
Asia/Ulaanbaatar UTC+08:00,2019-08-24 01:00:00,12,4,3,5,405.0,14.8,58.7,78.0,54,,
Asia/Ulaanbaatar UTC+08:00,2019-08-24 00:00:00,19,6,5,14,406.0,15.1,59.2,77.5,50,,
Asia/Ulaanbaatar UTC+08:00,2019-08-23 23:00:00,37,13,9,15,409.5,15.4,59.6,76.0,55,,
Asia/Ulaanbaatar UTC+08:00,2019-08-23 22:00:00,35,12,9,28,411.0,15.8,60.5,75.5,59,,
Asia/Ulaanbaatar UTC+08:00,2019-08-23 21:00:00,57,21,15,23,421.0,16.6,61.8,74.5,57,,
Asia/Ulaanbaatar UTC+08:00,2019-08-23 20:00:00,56,21,15,34,418.7,17.6,63.7,67.3,63,,
Asia/Ulaanbaatar UTC+08:00,2019-08-23 19:00:00,58,22,15,59,408.7,17.9,64.1,62.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-08-23 18:00:00,50,17,12,100,408.5,18.1,64.5,60.5,51,,
Asia/Ulaanbaatar UTC+08:00,2019-08-23 17:00:00,52,18,13,104,409.0,18.6,65.5,57.3,45,,
Asia/Ulaanbaatar UTC+08:00,2019-08-23 16:00:00,43,15,11,107,421.5,20.6,69.0,53.0,51,,
Asia/Ulaanbaatar UTC+08:00,2019-08-23 15:00:00,43,15,11,49,418.0,20.5,68.8,55.5,55,,
Asia/Ulaanbaatar UTC+08:00,2019-08-23 14:00:00,45,16,11,49,419.3,18.4,65.2,63.0,60,,
Asia/Ulaanbaatar UTC+08:00,2019-08-23 13:00:00,41,14,10,37,428.5,16.7,62.0,65.5,50,,
Asia/Ulaanbaatar UTC+08:00,2019-08-23 12:00:00,37,13,9,29,422.5,18.1,64.7,58.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-08-23 11:00:00,36,12,9,30,414.3,19.3,66.7,48.0,32,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-23 10:00:00,53,19,13,138,411.7,19.1,66.3,51.3,28,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-23 09:00:00,55,20,14,104,413.5,17.1,62.9,57.0,18,,
Asia/Ulaanbaatar UTC+08:00,2019-08-23 08:00:00,54,19,13,99,414.3,15.8,60.5,59.7,11,,
Asia/Ulaanbaatar UTC+08:00,2019-08-23 07:00:00,58,22,16,99,417.5,15.3,59.5,61.5,9,,
Asia/Ulaanbaatar UTC+08:00,2019-08-23 06:00:00,50,17,12,54,422.5,14.0,57.2,63.5,10,,
Asia/Ulaanbaatar UTC+08:00,2019-08-23 05:00:00,50,17,12,53,436.5,13.6,56.4,65.0,11,,
Asia/Ulaanbaatar UTC+08:00,2019-08-23 04:00:00,61,24,17,82,442.5,13.6,56.5,64.0,17,,
Asia/Ulaanbaatar UTC+08:00,2019-08-23 03:00:00,58,22,16,88,438.0,13.7,56.7,64.0,23,,
Asia/Ulaanbaatar UTC+08:00,2019-08-23 02:00:00,55,20,14,26,439.0,13.7,56.7,64.0,32,,
Asia/Ulaanbaatar UTC+08:00,2019-08-23 01:00:00,60,24,17,52,437.5,13.9,57.1,63.5,49,,
Asia/Ulaanbaatar UTC+08:00,2019-08-23 00:00:00,66,28,20,85,439.0,14.5,58.2,63.0,58,,
Asia/Ulaanbaatar UTC+08:00,2019-08-22 23:00:00,80,37,26,97,440.0,15.4,59.8,61.0,59,,
Asia/Ulaanbaatar UTC+08:00,2019-08-22 22:00:00,93,46,32,211,441.5,16.0,60.8,60.5,64,,
Asia/Ulaanbaatar UTC+08:00,2019-08-22 21:00:00,88,43,30,219,437.5,17.1,62.7,57.5,62,,
Asia/Ulaanbaatar UTC+08:00,2019-08-22 20:00:00,105,53,37,319,441.0,19.8,67.6,51.7,61,,
Asia/Ulaanbaatar UTC+08:00,2019-08-22 19:00:00,72,32,22,331,428.7,22.0,71.6,45.3,57,,
Asia/Ulaanbaatar UTC+08:00,2019-08-22 18:00:00,53,19,13,163,421.0,24.5,76.2,41.5,49,,
Asia/Ulaanbaatar UTC+08:00,2019-08-22 17:00:00,45,16,11,70,418.0,24.3,75.7,42.0,30,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-22 16:00:00,50,17,12,70,419.3,24.3,75.7,42.7,26,,
Asia/Ulaanbaatar UTC+08:00,2019-08-22 15:00:00,43,15,10,86,420.0,22.3,72.2,43.0,31,,
Asia/Ulaanbaatar UTC+08:00,2019-08-22 14:00:00,35,12,9,49,412.5,20.5,68.8,46.5,33,,
Asia/Ulaanbaatar UTC+08:00,2019-08-22 13:00:00,39,14,10,89,417.5,20.2,68.3,47.5,32,,
Asia/Ulaanbaatar UTC+08:00,2019-08-22 12:00:00,33,11,8,48,415.5,19.7,67.5,48.5,38,,
Asia/Ulaanbaatar UTC+08:00,2019-08-22 11:00:00,43,15,11,77,417.0,17.8,64.0,54.5,40,,
Asia/Ulaanbaatar UTC+08:00,2019-08-22 10:00:00,58,22,16,101,419.0,15.7,60.3,59.5,33,,
Asia/Ulaanbaatar UTC+08:00,2019-08-22 09:00:00,55,20,14,64,425.5,13.6,56.4,63.5,24,,
Asia/Ulaanbaatar UTC+08:00,2019-08-22 08:00:00,75,34,24,88,426.5,11.8,53.3,67.5,20,,
Asia/Ulaanbaatar UTC+08:00,2019-08-22 07:00:00,56,21,15,71,427.5,10.1,50.2,68.5,14,,
Asia/Ulaanbaatar UTC+08:00,2019-08-22 06:00:00,41,14,10,54,428.5,9.7,49.4,67.5,15,,
Asia/Ulaanbaatar UTC+08:00,2019-08-22 05:00:00,33,11,8,30,428.0,9.8,49.7,67.5,19,,
Asia/Ulaanbaatar UTC+08:00,2019-08-22 04:00:00,37,13,9,31,430.0,10.3,50.5,67.0,24,,
Asia/Ulaanbaatar UTC+08:00,2019-08-22 03:00:00,48,16,12,69,430.0,10.9,51.6,66.0,35,,
Asia/Ulaanbaatar UTC+08:00,2019-08-22 02:00:00,45,16,11,25,431.0,11.6,52.9,65.0,45,,
Asia/Ulaanbaatar UTC+08:00,2019-08-22 01:00:00,58,22,16,79,432.0,12.0,53.6,64.0,59,,
Asia/Ulaanbaatar UTC+08:00,2019-08-22 00:00:00,65,27,19,81,430.0,12.8,55.0,62.5,60,,
Asia/Ulaanbaatar UTC+08:00,2019-08-21 23:00:00,79,36,26,140,433.0,13.6,56.4,61.0,61,,
Asia/Ulaanbaatar UTC+08:00,2019-08-21 22:00:00,86,41,29,226,436.0,14.5,58.2,59.0,54,,
Asia/Ulaanbaatar UTC+08:00,2019-08-21 21:00:00,88,43,30,147,428.5,16.0,60.8,56.0,42,,
Asia/Ulaanbaatar UTC+08:00,2019-08-21 20:00:00,119,60,43,228,429.0,18.0,64.4,50.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-21 19:00:00,41,14,10,93,404.0,20.5,68.9,42.0,39,,
Asia/Ulaanbaatar UTC+08:00,2019-08-21 18:00:00,37,13,9,48,404.0,22.5,72.6,40.0,33,,
Asia/Ulaanbaatar UTC+08:00,2019-08-21 17:00:00,25,9,6,24,405.5,23.1,73.7,36.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-21 16:00:00,31,11,8,22,401.0,22.4,72.3,39.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-21 15:00:00,39,14,10,41,397.0,19.8,67.6,45.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-21 14:00:00,35,12,9,30,400.5,19.8,67.6,48.0,35,,
Asia/Ulaanbaatar UTC+08:00,2019-08-21 13:00:00,41,14,10,33,398.0,19.4,66.9,51.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-21 12:00:00,58,22,16,45,394.5,17.2,62.9,58.0,38,,
Asia/Ulaanbaatar UTC+08:00,2019-08-21 11:00:00,78,36,25,87,398.5,15.8,60.4,64.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-21 10:00:00,77,35,25,79,399.0,14.3,57.8,67.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-21 09:00:00,80,37,26,82,400.0,13.1,55.5,69.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-21 08:00:00,105,53,37,160,413.0,10.8,51.4,72.0,38,,
Asia/Ulaanbaatar UTC+08:00,2019-08-21 07:00:00,85,41,29,128,413.5,9.7,49.4,71.5,15,,
Asia/Ulaanbaatar UTC+08:00,2019-08-21 06:00:00,76,34,24,57,411.0,9.1,48.4,71.0,12,,
Asia/Ulaanbaatar UTC+08:00,2019-08-21 05:00:00,74,33,23,30,411.5,9.5,49.1,71.0,12,,
Asia/Ulaanbaatar UTC+08:00,2019-08-21 04:00:00,78,36,25,46,414.0,9.9,49.8,71.0,13,,
Asia/Ulaanbaatar UTC+08:00,2019-08-21 03:00:00,82,39,27,68,412.5,10.4,50.7,70.5,14,,
Asia/Ulaanbaatar UTC+08:00,2019-08-21 02:00:00,86,41,29,59,412.0,10.9,51.6,69.0,13,,
Asia/Ulaanbaatar UTC+08:00,2019-08-21 01:00:00,94,46,33,69,409.0,11.2,52.1,69.0,18,,
Asia/Ulaanbaatar UTC+08:00,2019-08-21 00:00:00,145,73,53,190,414.0,12.1,53.7,68.0,23,,
Asia/Ulaanbaatar UTC+08:00,2019-08-20 23:00:00,170,122,93,290,415.5,12.9,55.2,66.0,24,,
Asia/Ulaanbaatar UTC+08:00,2019-08-20 22:00:00,202,201,151,306,413.5,13.8,56.8,63.5,21,,
Asia/Ulaanbaatar UTC+08:00,2019-08-20 21:00:00,130,66,48,147,399.0,14.2,57.5,61.5,27,,
Asia/Ulaanbaatar UTC+08:00,2019-08-20 20:00:00,150,76,55,93,395.0,14.2,57.6,60.0,26,,
Asia/Ulaanbaatar UTC+08:00,2019-08-20 19:00:00,114,58,41,97,395.0,15.3,59.5,56.5,21,,
Asia/Ulaanbaatar UTC+08:00,2019-08-20 18:00:00,93,46,32,65,397.0,17.4,63.3,49.5,22,,
Asia/Ulaanbaatar UTC+08:00,2019-08-20 17:00:00,75,34,24,48,395.5,18.8,65.8,49.0,18,,
Asia/Ulaanbaatar UTC+08:00,2019-08-20 16:00:00,72,31,22,55,396.0,18.8,65.8,50.0,18,,
Asia/Ulaanbaatar UTC+08:00,2019-08-20 15:00:00,74,33,23,58,394.0,17.3,63.2,54.7,16,,
Asia/Ulaanbaatar UTC+08:00,2019-08-20 14:00:00,79,37,26,49,390.7,16.0,60.8,58.3,21,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-20 13:00:00,80,37,26,39,394.0,15.5,60.0,59.7,19,,
Asia/Ulaanbaatar UTC+08:00,2019-08-20 12:00:00,90,44,31,61,392.3,15.1,59.2,61.3,23,,
Asia/Ulaanbaatar UTC+08:00,2019-08-20 11:00:00,86,41,29,58,390.7,14.7,58.4,62.3,17,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-20 10:00:00,87,42,29,56,390.0,14.7,58.5,62.0,18,,
Asia/Ulaanbaatar UTC+08:00,2019-08-20 09:00:00,93,46,32,86,391.5,14.1,57.3,63.5,20,,
Asia/Ulaanbaatar UTC+08:00,2019-08-20 08:00:00,128,65,47,69,388.0,13.5,56.4,64.0,20,,
Asia/Ulaanbaatar UTC+08:00,2019-08-20 07:00:00,85,41,29,50,388.0,12.9,55.3,66.0,22,,
Asia/Ulaanbaatar UTC+08:00,2019-08-20 06:00:00,78,36,25,51,387.5,12.7,54.9,67.0,25,,
Asia/Ulaanbaatar UTC+08:00,2019-08-20 05:00:00,72,31,22,27,388.5,12.7,54.9,67.5,25,,
Asia/Ulaanbaatar UTC+08:00,2019-08-20 04:00:00,52,18,13,14,388.0,13.0,55.5,67.0,22,,
Asia/Ulaanbaatar UTC+08:00,2019-08-20 03:00:00,33,11,8,16,391.5,13.2,55.8,67.0,20,,
Asia/Ulaanbaatar UTC+08:00,2019-08-20 02:00:00,21,7,5,5,390.0,12.9,55.3,68.0,18,,
Asia/Ulaanbaatar UTC+08:00,2019-08-20 01:00:00,14,5,4,10,391.0,13.6,56.5,67.0,18,,
Asia/Ulaanbaatar UTC+08:00,2019-08-20 00:00:00,31,11,8,9,393.0,14.4,58.0,67.0,12,,
Asia/Ulaanbaatar UTC+08:00,2019-08-19 23:00:00,59,23,16,33,396.5,14.9,58.7,68.0,12,,
Asia/Ulaanbaatar UTC+08:00,2019-08-19 22:00:00,71,31,22,67,398.0,14.6,58.2,69.0,10,,
Asia/Ulaanbaatar UTC+08:00,2019-08-19 21:00:00,56,21,15,76,396.5,14.8,58.7,67.0,8,,
Asia/Ulaanbaatar UTC+08:00,2019-08-19 20:00:00,65,27,19,76,395.0,15.6,60.2,65.5,10,,
Asia/Ulaanbaatar UTC+08:00,2019-08-19 19:00:00,63,26,18,36,394.5,16.4,61.5,63.5,15,,
Asia/Ulaanbaatar UTC+08:00,2019-08-19 18:00:00,40,14,10,43,394.0,18.0,64.3,61.7,19,,
Asia/Ulaanbaatar UTC+08:00,2019-08-19 17:00:00,31,11,8,20,393.5,19.6,67.2,60.0,19,,
Asia/Ulaanbaatar UTC+08:00,2019-08-19 16:00:00,28,10,7,27,394.5,19.2,66.6,60.5,20,,
Asia/Ulaanbaatar UTC+08:00,2019-08-19 15:00:00,21,7,5,18,396.0,20.6,69.1,57.5,23,,
Asia/Ulaanbaatar UTC+08:00,2019-08-19 14:00:00,27,9,7,22,394.0,19.6,67.3,62.0,23,,
Asia/Ulaanbaatar UTC+08:00,2019-08-19 13:00:00,54,19,14,38,391.5,17.5,63.4,74.5,18,,
Asia/Ulaanbaatar UTC+08:00,2019-08-19 12:00:00,98,49,35,49,403.0,16.1,61.1,74.5,15,,
Asia/Ulaanbaatar UTC+08:00,2019-08-19 11:00:00,106,53,38,77,401.0,14.6,58.2,76.0,11,,
Asia/Ulaanbaatar UTC+08:00,2019-08-19 10:00:00,92,45,32,39,398.0,14.0,57.2,76.0,10,,
Asia/Ulaanbaatar UTC+08:00,2019-08-19 09:00:00,71,31,22,22,396.0,13.5,56.3,75.0,8,,
Asia/Ulaanbaatar UTC+08:00,2019-08-19 08:00:00,69,29,21,27,397.0,13.2,55.8,74.0,8,,
Asia/Ulaanbaatar UTC+08:00,2019-08-19 07:00:00,63,26,18,28,397.5,12.7,54.8,73.0,10,,
Asia/Ulaanbaatar UTC+08:00,2019-08-19 06:00:00,70,30,21,24,397.0,12.7,54.8,72.5,11,,
Asia/Ulaanbaatar UTC+08:00,2019-08-19 05:00:00,61,24,17,37,398.5,12.7,54.9,71.0,16,,
Asia/Ulaanbaatar UTC+08:00,2019-08-19 03:00:00,64,26,19,19,414.0,13.4,56.1,68.0,19,,
Asia/Ulaanbaatar UTC+08:00,2019-08-19 04:00:00,65,27,19,28,410.0,13.4,56.1,69.5,20,,
Asia/Ulaanbaatar UTC+08:00,2019-08-19 02:00:00,68,29,20,33,416.0,13.3,56.0,66.5,20,,
Asia/Ulaanbaatar UTC+08:00,2019-08-19 01:00:00,77,35,25,92,417.0,13.4,56.1,65.0,23,,
Asia/Ulaanbaatar UTC+08:00,2019-08-19 00:00:00,99,50,35,117,416.3,14.0,57.3,64.6,23,,
Asia/Ulaanbaatar UTC+08:00,2019-08-18 23:00:00,96,48,34,121,408.5,14.9,58.8,64.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-18 22:00:00,100,51,36,119,404.0,15.5,59.9,62.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-18 21:00:00,98,49,35,101,399.5,15.9,60.5,61.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-18 20:00:00,112,56,40,129,397.0,16.8,62.1,57.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-18 19:00:00,71,31,22,40,393.0,17.6,63.6,54.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-18 18:00:00,66,28,20,38,395.0,19.8,67.5,47.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-18 17:00:00,79,36,26,66,397.0,21.1,70.1,44.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-18 16:00:00,54,19,14,65,396.5,21.1,70.1,44.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-18 15:00:00,48,16,12,44,395.5,19.9,67.8,47.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-18 14:00:00,31,11,8,32,396.5,19.9,67.9,47.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-18 13:00:00,31,11,8,52,394.5,17.9,64.3,56.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-18 12:00:00,29,10,7,39,393.5,16.2,61.2,60.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-18 11:00:00,50,17,12,30,392.0,14.8,58.7,66.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-18 10:00:00,27,9,7,13,390.5,14.9,58.8,67.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-18 09:00:00,33,11,8,26,393.5,14.5,58.1,71.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-18 08:00:00,31,11,8,50,395.5,13.7,56.7,74.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-18 07:00:00,27,9,7,10,397.0,12.6,54.6,77.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-18 06:00:00,23,8,6,9,405.5,11.9,53.3,76.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-18 05:00:00,10,4,3,7,396.5,12.1,53.8,76.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-18 04:00:00,21,7,5,5,393.0,12.6,54.7,75.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-18 03:00:00,8,3,2,2,396.0,12.6,54.6,74.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-18 02:00:00,19,6,5,5,398.5,13.1,55.6,74.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-18 01:00:00,12,4,3,8,392.5,14.2,57.5,74.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-18 00:00:00,8,3,2,7,391.5,14.2,57.5,75.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-17 23:00:00,19,6,5,36,390.5,13.8,56.8,71.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-17 22:00:00,96,48,34,233,414.5,16.9,62.3,63.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-17 21:00:00,106,53,38,217,414.5,18.0,64.5,59.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-17 20:00:00,161,100,75,487,414.5,19.6,67.3,54.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-17 19:00:00,71,31,22,71,393.5,20.8,69.4,49.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-17 18:00:00,31,11,8,47,390.5,22.7,72.9,45.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-17 17:00:00,37,13,9,35,391.5,22.1,71.7,46.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-17 16:00:00,35,12,9,55,392.0,21.6,70.9,45.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-17 15:00:00,41,14,10,60,395.0,21.9,71.4,45.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-17 14:00:00,33,11,8,46,390.5,21.3,70.3,45.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-17 13:00:00,52,18,13,58,394.0,21.4,70.5,44.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-17 12:00:00,72,31,22,165,398.5,19.6,67.2,49.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-17 11:00:00,53,19,13,54,396.5,17.9,64.1,54.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-17 10:00:00,56,21,15,94,399.5,16.1,61.0,59.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-17 09:00:00,61,24,17,110,401.0,14.0,57.2,63.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-17 08:00:00,69,29,21,100,403.0,12.6,54.6,65.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-17 07:00:00,62,25,18,69,408.5,10.8,51.5,67.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-17 06:00:00,39,14,10,38,409.5,9.9,49.8,66.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-17 05:00:00,35,12,9,29,410.0,10.3,50.5,66.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-17 04:00:00,43,15,11,69,409.0,10.8,51.4,66.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-17 03:00:00,48,16,12,48,412.0,11.4,52.5,65.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-17 02:00:00,52,18,13,61,410.0,12.0,53.6,64.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-17 01:00:00,59,23,16,76,410.5,12.3,54.1,64.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-17 00:00:00,65,27,19,94,411.5,12.9,55.3,62.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-16 23:00:00,76,34,24,135,414.0,14.1,57.3,59.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-16 22:00:00,88,43,30,253,410.5,15.3,59.5,57.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-16 21:00:00,69,29,21,139,404.0,16.8,62.2,53.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-16 20:00:00,72,31,22,151,401.0,18.1,64.5,48.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-16 19:00:00,31,11,8,31,396.0,19.9,67.9,43.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-16 18:00:00,31,11,8,49,397.5,22.6,72.7,38.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-16 17:00:00,19,6,5,8,398.0,23.1,73.6,37.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-16 16:00:00,17,6,4,19,398.0,22.6,72.7,37.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-16 15:00:00,19,6,5,13,396.5,22.4,72.3,37.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-08-16 14:00:00,19,6,5,24,395.5,21.4,70.5,40.5,18,,
Asia/Ulaanbaatar UTC+08:00,2019-08-16 13:00:00,25,9,6,35,403.5,18.6,65.5,49.0,28,,
Asia/Ulaanbaatar UTC+08:00,2019-08-16 12:00:00,52,18,13,40,403.0,17.3,63.2,54.5,42,,
Asia/Ulaanbaatar UTC+08:00,2019-08-16 11:00:00,71,31,22,93,405.0,16.0,60.9,57.5,45,,
Asia/Ulaanbaatar UTC+08:00,2019-08-16 10:00:00,55,20,14,50,399.0,14.8,58.6,59.0,42,,
Asia/Ulaanbaatar UTC+08:00,2019-08-16 09:00:00,66,28,20,188,407.5,13.1,55.6,62.5,45,,
Asia/Ulaanbaatar UTC+08:00,2019-08-16 08:00:00,60,24,17,78,403.5,10.9,51.6,67.5,47,,
Asia/Ulaanbaatar UTC+08:00,2019-08-16 07:00:00,59,23,16,64,405.0,9.0,48.2,69.0,39,,
Asia/Ulaanbaatar UTC+08:00,2019-08-16 06:00:00,31,11,8,38,408.0,8.9,48.0,68.0,38,,
Asia/Ulaanbaatar UTC+08:00,2019-08-16 05:00:00,27,9,7,29,407.5,9.3,48.8,68.0,27,,
Asia/Ulaanbaatar UTC+08:00,2019-08-16 04:00:00,29,10,7,34,406.5,10.0,50.1,68.0,23,,
Asia/Ulaanbaatar UTC+08:00,2019-08-16 03:00:00,35,12,9,34,403.5,11.1,51.9,68.0,25,,
Asia/Ulaanbaatar UTC+08:00,2019-08-16 02:00:00,53,19,13,63,401.0,11.7,53.1,67.0,27,,
Asia/Ulaanbaatar UTC+08:00,2019-08-16 01:00:00,57,21,15,70,400.5,12.1,53.7,67.0,39,,
Asia/Ulaanbaatar UTC+08:00,2019-08-16 00:00:00,54,19,14,39,400.0,12.6,54.6,66.0,27,,
Asia/Ulaanbaatar UTC+08:00,2019-08-15 23:00:00,52,18,13,35,395.5,13.8,56.8,62.5,40,,
Asia/Ulaanbaatar UTC+08:00,2019-08-15 22:00:00,52,18,13,52,392.0,14.2,57.6,61.5,27,,
Asia/Ulaanbaatar UTC+08:00,2019-08-15 21:00:00,50,17,12,50,391.5,14.9,58.8,60.0,21,,
Asia/Ulaanbaatar UTC+08:00,2019-08-15 20:00:00,48,16,12,49,390.5,15.4,59.8,57.5,18,,
Asia/Ulaanbaatar UTC+08:00,2019-08-15 19:00:00,39,14,10,32,390.0,17.2,62.9,53.0,19,,
Asia/Ulaanbaatar UTC+08:00,2019-08-15 18:00:00,29,10,7,49,394.0,19.1,66.3,49.0,23,,
Asia/Ulaanbaatar UTC+08:00,2019-08-15 17:00:00,29,10,7,20,392.5,19.0,66.3,49.5,29,,
Asia/Ulaanbaatar UTC+08:00,2019-08-15 16:00:00,25,9,6,41,394.5,20.3,68.5,48.0,39,,
Asia/Ulaanbaatar UTC+08:00,2019-08-15 15:00:00,25,9,6,59,393.0,19.2,66.5,50.0,34,,
