Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb)
Asia/Ulaanbaatar UTC+08:00,2019-09-04 09:00:00,37,13,9,129,412.5,19.2,66.5,45.5,140,,
Asia/Ulaanbaatar UTC+08:00,2019-09-04 08:00:00,55,20,14,167,417.0,16.8,62.2,49.5,122,,
Asia/Ulaanbaatar UTC+08:00,2019-09-04 07:00:00,41,14,10,120,424.5,15.5,59.9,50.0,51,,
Asia/Ulaanbaatar UTC+08:00,2019-09-04 05:00:00,25,9,6,47,417.0,16.0,60.7,47.5,30,,
Asia/Ulaanbaatar UTC+08:00,2019-09-04 06:00:00,29,10,7,103,422.5,15.4,59.8,49.0,24,,
Asia/Ulaanbaatar UTC+08:00,2019-09-04 04:00:00,23,8,6,39,415.0,16.8,62.2,44.5,32,,
Asia/Ulaanbaatar UTC+08:00,2019-09-04 03:00:00,23,8,6,89,409.5,18.3,65.0,41.5,36,,
Asia/Ulaanbaatar UTC+08:00,2019-09-04 02:00:00,17,6,4,4,405.5,18.6,65.4,40.5,45,,
Asia/Ulaanbaatar UTC+08:00,2019-09-04 01:00:00,17,6,4,31,414.0,18.8,65.9,42.0,81,,
Asia/Ulaanbaatar UTC+08:00,2019-09-04 00:00:00,31,11,8,98,429.0,18.6,65.4,44.5,115,,
Asia/Ulaanbaatar UTC+08:00,2019-09-03 23:00:00,19,6,5,32,407.5,20.4,68.7,38.5,132,,
Asia/Ulaanbaatar UTC+08:00,2019-09-03 22:00:00,27,9,7,99,410.5,20.6,69.0,39.0,135,,
Asia/Ulaanbaatar UTC+08:00,2019-09-03 21:00:00,45,16,11,127,420.5,21.4,70.5,39.0,119,,
Asia/Ulaanbaatar UTC+08:00,2019-09-03 20:00:00,12,4,3,32,408.5,22.8,73.1,34.5,89,,
Asia/Ulaanbaatar UTC+08:00,2019-09-03 19:00:00,14,5,4,26,412.5,24.1,75.4,33.5,45,,
Asia/Ulaanbaatar UTC+08:00,2019-09-03 18:00:00,14,5,4,88,414.5,26.1,79.0,28.0,40,,
Asia/Ulaanbaatar UTC+08:00,2019-09-03 17:00:00,12,4,3,33,411.0,26.4,79.5,27.0,43,,
Asia/Ulaanbaatar UTC+08:00,2019-09-03 16:00:00,8,3,2,2,412.5,26.7,80.1,25.5,47,,
Asia/Ulaanbaatar UTC+08:00,2019-09-03 15:00:00,12,4,3,41,410.5,26.5,79.7,28.0,47,,
Asia/Ulaanbaatar UTC+08:00,2019-09-03 14:00:00,12,4,3,33,408.5,25.4,77.7,34.0,50,,
Asia/Ulaanbaatar UTC+08:00,2019-09-03 13:00:00,6,2,2,32,405.5,23.8,74.8,39.5,73,,
Asia/Ulaanbaatar UTC+08:00,2019-09-03 12:00:00,10,4,3,24,407.5,22.4,72.3,43.5,86,,
Asia/Ulaanbaatar UTC+08:00,2019-09-03 11:00:00,17,6,4,97,409.5,21.2,70.2,46.5,69,,
Asia/Ulaanbaatar UTC+08:00,2019-09-03 10:00:00,19,6,5,67,413.5,19.8,67.6,49.5,45,,
Asia/Ulaanbaatar UTC+08:00,2019-09-03 09:00:00,17,6,4,67,411.5,18.5,65.2,50.0,33,,
Asia/Ulaanbaatar UTC+08:00,2019-09-03 08:00:00,23,8,6,68,424.5,16.4,61.6,58.0,29,,
Asia/Ulaanbaatar UTC+08:00,2019-09-03 07:00:00,57,21,15,35,432.5,14.6,58.2,62.5,33,,
Asia/Ulaanbaatar UTC+08:00,2019-09-03 06:00:00,12,4,3,58,441.0,14.1,57.4,64.0,40,,
Asia/Ulaanbaatar UTC+08:00,2019-09-03 05:00:00,12,4,3,37,434.5,14.4,58.0,63.0,50,,
Asia/Ulaanbaatar UTC+08:00,2019-09-03 04:00:00,12,4,3,44,437.0,14.5,58.1,63.0,81,,
Asia/Ulaanbaatar UTC+08:00,2019-09-03 03:00:00,17,6,4,38,439.0,14.4,58.0,63.5,113,,
Asia/Ulaanbaatar UTC+08:00,2019-09-03 02:00:00,23,8,6,33,451.0,14.8,58.6,64.0,122,,
Asia/Ulaanbaatar UTC+08:00,2019-09-03 01:00:00,37,13,9,133,458.0,15.4,59.8,64.0,110,,
Asia/Ulaanbaatar UTC+08:00,2019-09-03 00:00:00,31,11,8,76,450.0,16.3,61.4,61.5,56,,
Asia/Ulaanbaatar UTC+08:00,2019-09-02 23:00:00,35,12,9,85,450.0,17.5,63.5,60.0,36,,
Asia/Ulaanbaatar UTC+08:00,2019-09-02 22:00:00,39,14,10,149,432.0,18.1,64.6,57.0,36,,
Asia/Ulaanbaatar UTC+08:00,2019-09-02 21:00:00,35,12,9,85,432.5,18.9,65.9,55.5,32,,
Asia/Ulaanbaatar UTC+08:00,2019-09-02 20:00:00,61,24,17,95,431.0,19.9,67.9,54.0,23,,
Asia/Ulaanbaatar UTC+08:00,2019-09-02 19:00:00,55,20,14,203,421.0,21.8,71.3,47.0,14,,
Asia/Ulaanbaatar UTC+08:00,2019-09-02 18:00:00,29,10,7,126,417.0,23.1,73.5,40.5,10,,
Asia/Ulaanbaatar UTC+08:00,2019-09-02 17:00:00,19,6,5,56,415.0,23.6,74.5,39.5,12,,
Asia/Ulaanbaatar UTC+08:00,2019-09-02 16:00:00,14,5,4,33,420.0,23.8,74.8,38.5,19,,
Asia/Ulaanbaatar UTC+08:00,2019-09-02 15:00:00,27,9,7,96,429.5,23.3,74.0,40.5,24,,
Asia/Ulaanbaatar UTC+08:00,2019-09-02 14:00:00,23,8,6,102,421.5,23.1,73.5,39.5,26,,
Asia/Ulaanbaatar UTC+08:00,2019-09-02 13:00:00,41,14,10,112,419.5,21.8,71.2,43.5,26,,
Asia/Ulaanbaatar UTC+08:00,2019-09-02 12:00:00,27,9,7,121,422.5,20.7,69.2,49.0,25,,
Asia/Ulaanbaatar UTC+08:00,2019-09-02 11:00:00,23,8,6,55,429.0,19.9,67.9,50.0,23,,
Asia/Ulaanbaatar UTC+08:00,2019-09-02 10:00:00,29,10,7,34,427.0,18.7,65.6,52.0,19,,
Asia/Ulaanbaatar UTC+08:00,2019-09-02 09:00:00,35,12,9,128,431.5,17.7,63.9,54.0,16,,
Asia/Ulaanbaatar UTC+08:00,2019-09-02 08:00:00,45,16,11,79,455.0,15.8,60.4,59.0,18,,
Asia/Ulaanbaatar UTC+08:00,2019-09-02 07:00:00,41,14,10,85,451.0,14.4,58.0,61.5,27,,
Asia/Ulaanbaatar UTC+08:00,2019-09-02 06:00:00,45,16,11,133,465.5,13.7,56.7,63.0,36,,
Asia/Ulaanbaatar UTC+08:00,2019-09-02 05:00:00,25,9,6,40,458.5,13.3,56.0,62.5,44,,
Asia/Ulaanbaatar UTC+08:00,2019-09-02 04:00:00,19,6,5,45,464.0,13.2,55.8,62.0,52,,
Asia/Ulaanbaatar UTC+08:00,2019-09-02 03:00:00,14,5,4,44,455.5,13.1,55.5,62.0,79,,
Asia/Ulaanbaatar UTC+08:00,2019-09-02 02:00:00,17,6,4,24,461.0,13.5,56.2,60.5,107,,
Asia/Ulaanbaatar UTC+08:00,2019-09-02 01:00:00,27,9,7,34,457.5,14.2,57.6,59.5,134,,
Asia/Ulaanbaatar UTC+08:00,2019-09-02 00:00:00,43,15,11,79,458.0,15.0,58.9,59.5,161,,
Asia/Ulaanbaatar UTC+08:00,2019-09-01 23:00:00,37,13,9,140,452.5,16.0,60.9,57.0,181,,
Asia/Ulaanbaatar UTC+08:00,2019-09-01 22:00:00,58,22,16,225,465.0,17.3,63.2,56.0,189,,
Asia/Ulaanbaatar UTC+08:00,2019-09-01 21:00:00,74,33,23,276,444.0,18.8,65.8,51.0,171,,
Asia/Ulaanbaatar UTC+08:00,2019-09-01 20:00:00,66,28,20,183,434.0,19.8,67.7,49.0,132,,
Asia/Ulaanbaatar UTC+08:00,2019-09-01 19:00:00,56,21,15,322,423.5,21.9,71.4,41.5,50,,
Asia/Ulaanbaatar UTC+08:00,2019-09-01 18:00:00,35,12,9,196,421.0,23.6,74.4,34.5,16,,
Asia/Ulaanbaatar UTC+08:00,2019-09-01 17:00:00,10,4,3,55,416.0,24.8,76.7,30.0,15,,
Asia/Ulaanbaatar UTC+08:00,2019-09-01 16:00:00,6,2,2,2,413.5,25.3,77.6,31.5,22,,
Asia/Ulaanbaatar UTC+08:00,2019-09-01 15:00:00,6,2,2,39,411.5,25.1,77.1,33.5,24,,
Asia/Ulaanbaatar UTC+08:00,2019-09-01 14:00:00,12,4,3,18,410.5,23.7,74.6,37.5,24,,
Asia/Ulaanbaatar UTC+08:00,2019-09-01 13:00:00,12,4,3,55,410.5,22.9,73.2,39.0,23,,
Asia/Ulaanbaatar UTC+08:00,2019-09-01 12:00:00,17,6,4,47,410.5,21.6,70.8,45.5,26,,
Asia/Ulaanbaatar UTC+08:00,2019-09-01 11:00:00,14,5,4,45,415.0,19.1,66.4,55.0,29,,
Asia/Ulaanbaatar UTC+08:00,2019-09-01 10:00:00,25,9,6,41,416.0,17.6,63.7,57.0,31,,
Asia/Ulaanbaatar UTC+08:00,2019-09-01 09:00:00,35,12,9,132,420.5,15.9,60.6,60.0,33,,
Asia/Ulaanbaatar UTC+08:00,2019-09-01 08:00:00,33,11,8,28,423.5,13.4,56.1,65.0,35,,
Asia/Ulaanbaatar UTC+08:00,2019-09-01 07:00:00,45,16,11,111,438.5,11.7,53.1,66.5,33,,
Asia/Ulaanbaatar UTC+08:00,2019-09-01 06:00:00,19,6,5,64,438.5,10.6,51.1,67.5,30,,
Asia/Ulaanbaatar UTC+08:00,2019-09-01 05:00:00,10,4,3,9,439.0,10.9,51.6,67.5,30,,
Asia/Ulaanbaatar UTC+08:00,2019-09-01 04:00:00,10,4,3,29,439.5,11.4,52.5,66.5,30,,
Asia/Ulaanbaatar UTC+08:00,2019-09-01 03:00:00,14,5,4,23,442.0,12.1,53.9,64.5,29,,
Asia/Ulaanbaatar UTC+08:00,2019-09-01 02:00:00,27,9,7,87,446.0,12.9,55.2,63.5,26,,
Asia/Ulaanbaatar UTC+08:00,2019-09-01 01:00:00,23,8,6,32,447.5,13.5,56.3,61.5,27,,
Asia/Ulaanbaatar UTC+08:00,2019-09-01 00:00:00,35,12,9,111,448.5,14.4,57.9,60.5,29,,
Asia/Ulaanbaatar UTC+08:00,2019-08-31 23:00:00,43,15,11,120,444.5,15.4,59.7,59.5,31,,
Asia/Ulaanbaatar UTC+08:00,2019-08-31 22:00:00,39,14,10,120,441.5,16.5,61.8,57.0,26,,
Asia/Ulaanbaatar UTC+08:00,2019-08-31 21:00:00,56,21,15,133,438.0,17.8,64.1,55.0,19,,
Asia/Ulaanbaatar UTC+08:00,2019-08-31 20:00:00,63,26,18,202,432.0,19.5,67.1,49.5,12,,
Asia/Ulaanbaatar UTC+08:00,2019-08-31 19:00:00,55,20,14,191,419.5,22.2,72.0,40.5,9,,
Asia/Ulaanbaatar UTC+08:00,2019-08-31 18:00:00,12,4,3,47,413.0,23.8,74.8,36.5,10,,
Asia/Ulaanbaatar UTC+08:00,2019-08-31 17:00:00,6,2,2,16,409.0,23.6,74.6,36.0,12,,
Asia/Ulaanbaatar UTC+08:00,2019-08-31 16:00:00,14,5,4,11,411.5,23.6,74.5,37.5,12,,
Asia/Ulaanbaatar UTC+08:00,2019-08-31 15:00:00,8,3,2,24,408.5,23.4,74.1,35.0,11,,
Asia/Ulaanbaatar UTC+08:00,2019-08-31 14:00:00,6,2,2,9,411.5,22.8,73.1,36.5,10,,
Asia/Ulaanbaatar UTC+08:00,2019-08-31 13:00:00,10,4,3,3,406.0,22.1,71.7,39.5,13,,
Asia/Ulaanbaatar UTC+08:00,2019-08-31 12:00:00,21,7,5,40,410.0,20.4,68.7,44.5,18,,
Asia/Ulaanbaatar UTC+08:00,2019-08-31 11:00:00,17,6,4,39,409.5,18.6,65.5,51.5,22,,
Asia/Ulaanbaatar UTC+08:00,2019-08-31 10:00:00,23,8,6,75,412.5,17.2,63.0,54.0,23,,
Asia/Ulaanbaatar UTC+08:00,2019-08-31 09:00:00,45,16,11,87,417.0,15.5,59.9,59.0,26,,
Asia/Ulaanbaatar UTC+08:00,2019-08-31 08:00:00,21,7,5,31,419.0,13.4,56.0,63.0,25,,
Asia/Ulaanbaatar UTC+08:00,2019-08-31 07:00:00,27,9,7,46,437.0,11.2,52.1,66.5,24,,
Asia/Ulaanbaatar UTC+08:00,2019-08-31 06:00:00,23,8,6,65,443.0,10.0,49.9,66.0,25,,
Asia/Ulaanbaatar UTC+08:00,2019-08-31 05:00:00,14,5,4,10,445.5,10.4,50.7,65.5,28,,
Asia/Ulaanbaatar UTC+08:00,2019-08-31 04:00:00,12,4,3,16,440.0,10.9,51.7,65.0,36,,
Asia/Ulaanbaatar UTC+08:00,2019-08-31 03:00:00,19,6,5,65,442.5,11.4,52.6,65.0,39,,
Asia/Ulaanbaatar UTC+08:00,2019-08-31 02:00:00,23,8,6,66,444.0,12.2,53.9,63.5,35,,
Asia/Ulaanbaatar UTC+08:00,2019-08-31 01:00:00,29,10,7,88,440.0,12.8,55.1,61.5,29,,
Asia/Ulaanbaatar UTC+08:00,2019-08-31 00:00:00,43,15,11,71,437.5,13.7,56.6,60.5,28,,
Asia/Ulaanbaatar UTC+08:00,2019-08-30 23:00:00,45,16,11,44,436.5,14.6,58.2,59.0,35,,
Asia/Ulaanbaatar UTC+08:00,2019-08-30 22:00:00,33,11,8,83,428.5,15.8,60.4,57.0,39,,
Asia/Ulaanbaatar UTC+08:00,2019-08-30 21:00:00,41,14,10,72,423.0,17.3,63.1,55.0,34,,
Asia/Ulaanbaatar UTC+08:00,2019-08-30 20:00:00,81,38,27,104,417.0,19.0,66.2,50.0,24,,
Asia/Ulaanbaatar UTC+08:00,2019-08-30 19:00:00,19,6,5,62,408.5,21.0,69.9,44.5,18,,
Asia/Ulaanbaatar UTC+08:00,2019-08-30 18:00:00,8,3,2,23,405.0,22.3,72.1,38.5,18,,
Asia/Ulaanbaatar UTC+08:00,2019-08-30 17:00:00,10,4,3,17,406.0,22.3,72.1,38.5,20,,
Asia/Ulaanbaatar UTC+08:00,2019-08-30 16:00:00,4,1,1,1,406.5,22.9,73.2,38.0,24,,
Asia/Ulaanbaatar UTC+08:00,2019-08-30 15:00:00,10,4,3,17,411.0,22.8,73.0,35.5,23,,
Asia/Ulaanbaatar UTC+08:00,2019-08-30 14:00:00,12,4,3,39,410.5,21.8,71.2,39.5,23,,
Asia/Ulaanbaatar UTC+08:00,2019-08-30 13:00:00,12,4,3,53,407.5,20.5,68.9,40.5,26,,
Asia/Ulaanbaatar UTC+08:00,2019-08-30 12:00:00,8,3,2,9,408.0,19.1,66.4,46.5,27,,
Asia/Ulaanbaatar UTC+08:00,2019-08-30 11:00:00,14,5,4,88,408.0,17.5,63.4,56.0,24,,
Asia/Ulaanbaatar UTC+08:00,2019-08-30 10:00:00,14,5,4,38,414.0,16.2,61.2,60.0,19,,
Asia/Ulaanbaatar UTC+08:00,2019-08-30 09:00:00,19,6,5,11,418.0,14.6,58.3,65.0,18,,
Asia/Ulaanbaatar UTC+08:00,2019-08-30 08:00:00,23,8,6,59,421.5,12.5,54.5,68.5,21,,
Asia/Ulaanbaatar UTC+08:00,2019-08-30 07:00:00,27,9,7,26,429.0,10.4,50.8,70.0,24,,
Asia/Ulaanbaatar UTC+08:00,2019-08-30 06:00:00,19,6,5,11,436.0,9.6,49.3,69.0,24,,
Asia/Ulaanbaatar UTC+08:00,2019-08-30 05:00:00,14,5,4,23,433.5,9.8,49.7,69.5,22,,
Asia/Ulaanbaatar UTC+08:00,2019-08-30 04:00:00,17,6,4,44,436.5,10.4,50.7,69.0,19,,
Asia/Ulaanbaatar UTC+08:00,2019-08-30 03:00:00,19,6,5,57,437.0,11.0,51.8,68.5,20,,
Asia/Ulaanbaatar UTC+08:00,2019-08-30 02:00:00,27,9,7,53,443.0,11.8,53.3,68.0,24,,
Asia/Ulaanbaatar UTC+08:00,2019-08-30 01:00:00,56,21,15,129,442.0,12.4,54.4,67.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-08-30 00:00:00,33,11,8,69,437.5,13.0,55.3,66.0,26,,
Asia/Ulaanbaatar UTC+08:00,2019-08-29 23:00:00,57,21,15,144,443.0,13.9,56.9,64.5,30,,
Asia/Ulaanbaatar UTC+08:00,2019-08-29 22:00:00,55,20,14,89,438.0,14.7,58.5,61.5,29,,
Asia/Ulaanbaatar UTC+08:00,2019-08-29 21:00:00,45,16,11,107,429.5,15.6,60.0,57.5,23,,
Asia/Ulaanbaatar UTC+08:00,2019-08-29 20:00:00,52,18,13,81,419.0,16.9,62.5,49.0,13,,
Asia/Ulaanbaatar UTC+08:00,2019-08-29 19:00:00,25,9,6,48,413.0,19.5,67.2,39.5,8,,
Asia/Ulaanbaatar UTC+08:00,2019-08-29 17:00:00,12,4,3,17,408.0,21.0,69.8,35.5,8,,
Asia/Ulaanbaatar UTC+08:00,2019-08-29 16:00:00,12,4,3,38,411.0,21.3,70.3,38.5,28,,
Asia/Ulaanbaatar UTC+08:00,2019-08-29 15:00:00,19,6,5,47,416.0,21.0,69.8,38.5,20,,
Asia/Ulaanbaatar UTC+08:00,2019-08-29 14:00:00,12,4,3,66,414.5,20.3,68.6,39.0,21,,
Asia/Ulaanbaatar UTC+08:00,2019-08-29 13:00:00,14,5,4,74,411.0,19.0,66.2,41.5,16,,
Asia/Ulaanbaatar UTC+08:00,2019-08-29 12:00:00,10,4,3,9,414.5,18.1,64.6,44.5,9,,
Asia/Ulaanbaatar UTC+08:00,2019-08-29 11:00:00,19,6,5,25,411.5,16.8,62.3,58.0,6,,
Asia/Ulaanbaatar UTC+08:00,2019-08-29 10:00:00,23,8,6,26,412.5,15.5,59.9,68.0,7,,
Asia/Ulaanbaatar UTC+08:00,2019-08-29 09:00:00,23,8,6,53,415.5,14.2,57.5,71.0,9,,
Asia/Ulaanbaatar UTC+08:00,2019-08-29 08:00:00,29,10,7,27,421.0,12.2,54.0,72.5,10,,
Asia/Ulaanbaatar UTC+08:00,2019-08-29 07:00:00,33,11,8,35,439.0,10.2,50.3,73.0,10,,
Asia/Ulaanbaatar UTC+08:00,2019-08-29 06:00:00,23,8,6,24,437.5,9.0,48.2,72.0,9,,
Asia/Ulaanbaatar UTC+08:00,2019-08-29 05:00:00,17,6,4,4,436.0,9.3,48.7,71.5,9,,
Asia/Ulaanbaatar UTC+08:00,2019-08-29 04:00:00,17,6,4,44,439.0,10.0,49.9,72.0,11,,
Asia/Ulaanbaatar UTC+08:00,2019-08-29 03:00:00,17,6,4,24,433.5,10.3,50.6,71.5,13,,
Asia/Ulaanbaatar UTC+08:00,2019-08-29 02:00:00,21,7,5,11,436.0,11.1,52.0,70.5,14,,
Asia/Ulaanbaatar UTC+08:00,2019-08-29 01:00:00,17,6,4,24,433.5,11.8,53.2,70.0,16,,
Asia/Ulaanbaatar UTC+08:00,2019-08-29 00:00:00,31,11,8,48,433.5,12.6,54.6,69.5,15,,
Asia/Ulaanbaatar UTC+08:00,2019-08-28 23:00:00,27,9,7,20,428.0,13.3,55.9,68.5,13,,
Asia/Ulaanbaatar UTC+08:00,2019-08-28 22:00:00,72,31,22,193,426.0,14.4,57.8,67.0,10,,
Asia/Ulaanbaatar UTC+08:00,2019-08-28 21:00:00,55,20,14,54,426.0,15.6,60.0,65.0,10,,
Asia/Ulaanbaatar UTC+08:00,2019-08-28 20:00:00,55,20,14,76,416.5,16.7,62.0,59.0,11,,
Asia/Ulaanbaatar UTC+08:00,2019-08-28 19:00:00,23,8,6,47,406.0,18.6,65.5,53.0,14,,
Asia/Ulaanbaatar UTC+08:00,2019-08-28 18:00:00,6,2,2,8,405.5,19.7,67.5,47.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-08-28 17:00:00,4,1,1,8,405.0,19.8,67.6,45.5,13,,
Asia/Ulaanbaatar UTC+08:00,2019-08-28 16:00:00,8,3,2,58,409.0,20.0,67.9,42.0,13,,
Asia/Ulaanbaatar UTC+08:00,2019-08-28 15:00:00,4,1,1,1,403.0,19.8,67.7,45.0,13,,
Asia/Ulaanbaatar UTC+08:00,2019-08-28 14:00:00,6,2,2,8,404.0,19.5,67.0,52.0,12,,
Asia/Ulaanbaatar UTC+08:00,2019-08-28 13:00:00,8,3,2,9,402.5,18.7,65.6,55.5,10,,
Asia/Ulaanbaatar UTC+08:00,2019-08-28 12:00:00,19,6,5,39,404.5,17.5,63.5,62.0,10,,
Asia/Ulaanbaatar UTC+08:00,2019-08-28 11:00:00,23,8,6,12,407.5,16.2,61.2,66.0,15,,
Asia/Ulaanbaatar UTC+08:00,2019-08-28 10:00:00,19,6,5,18,404.0,14.8,58.6,70.0,20,,
Asia/Ulaanbaatar UTC+08:00,2019-08-28 09:00:00,19,6,5,25,405.0,13.5,56.4,73.0,23,,
Asia/Ulaanbaatar UTC+08:00,2019-08-28 08:00:00,21,7,5,39,406.5,12.3,54.0,77.0,24,,
Asia/Ulaanbaatar UTC+08:00,2019-08-28 07:00:00,45,16,11,57,411.5,10.5,50.9,79.5,22,,
Asia/Ulaanbaatar UTC+08:00,2019-08-28 06:00:00,19,6,5,5,403.5,10.0,49.9,80.5,20,,
Asia/Ulaanbaatar UTC+08:00,2019-08-28 05:00:00,17,6,4,10,403.5,9.6,49.3,80.0,20,,
Asia/Ulaanbaatar UTC+08:00,2019-08-28 04:00:00,12,4,3,9,408.5,10.3,50.6,77.0,19,,
Asia/Ulaanbaatar UTC+08:00,2019-08-28 03:00:00,17,6,4,16,406.0,10.7,51.3,76.0,16,,
Asia/Ulaanbaatar UTC+08:00,2019-08-28 02:00:00,14,5,4,17,408.0,11.3,52.4,74.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-08-28 01:00:00,10,4,3,3,401.0,11.9,53.4,73.0,12,,
Asia/Ulaanbaatar UTC+08:00,2019-08-28 00:00:00,12,4,3,3,398.0,12.7,54.8,71.0,16,,
Asia/Ulaanbaatar UTC+08:00,2019-08-27 23:00:00,19,6,5,24,396.5,13.0,55.3,69.5,20,,
Asia/Ulaanbaatar UTC+08:00,2019-08-27 22:00:00,19,6,5,5,397.5,13.3,55.9,68.0,21,,
Asia/Ulaanbaatar UTC+08:00,2019-08-27 20:00:00,61,24,17,42,395.0,13.2,55.8,66.0,13,,
Asia/Ulaanbaatar UTC+08:00,2019-08-27 21:00:00,21,7,5,38,397.0,13.1,55.6,68.0,17,,
Asia/Ulaanbaatar UTC+08:00,2019-08-27 19:00:00,25,9,6,19,396.0,14.3,57.7,62.0,13,,
Asia/Ulaanbaatar UTC+08:00,2019-08-27 18:00:00,12,4,3,3,393.0,13.7,56.7,63.0,14,,
Asia/Ulaanbaatar UTC+08:00,2019-08-27 17:00:00,14,5,4,4,395.0,13.9,57.0,62.0,11,,
Asia/Ulaanbaatar UTC+08:00,2019-08-27 16:00:00,12,4,3,57,396.0,14.3,57.8,59.0,7,,
Asia/Ulaanbaatar UTC+08:00,2019-08-27 15:00:00,17,6,4,51,400.5,14.3,57.7,59.0,7,,
Asia/Ulaanbaatar UTC+08:00,2019-08-27 14:00:00,19,6,5,24,402.0,13.9,57.0,60.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-27 13:00:00,12,4,3,3,402.5,13.6,56.5,61.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-27 12:00:00,17,6,4,11,403.0,13.9,57.0,59.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-27 11:00:00,19,6,5,5,402.5,13.5,56.3,60.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-27 10:00:00,17,6,4,24,400.5,12.6,54.6,62.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-27 09:00:00,23,8,6,31,399.5,11.5,52.7,67.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-27 08:00:00,31,11,8,33,401.5,10.9,51.7,69.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-27 07:00:00,19,6,5,5,402.5,10.2,50.3,72.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-27 06:00:00,14,5,4,10,401.5,9.6,49.4,73.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-27 05:00:00,17,6,4,10,403.5,9.6,49.2,72.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-27 04:00:00,23,8,6,6,409.5,9.8,49.5,71.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-27 03:00:00,31,11,8,73,420.5,9.6,49.2,71.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-27 02:00:00,41,14,10,56,426.0,10.1,50.2,70.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-27 01:00:00,25,9,6,6,413.0,11.0,51.8,68.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-27 00:00:00,23,8,6,25,408.0,11.6,52.9,66.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-26 23:00:00,21,7,5,18,403.0,12.0,53.6,65.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-26 22:00:00,19,6,5,24,408.5,12.4,54.4,65.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-26 21:00:00,45,16,11,64,407.0,13.1,55.7,64.0,22,,
Asia/Ulaanbaatar UTC+08:00,2019-08-26 20:00:00,29,10,7,13,404.0,13.7,56.6,63.0,13,,
Asia/Ulaanbaatar UTC+08:00,2019-08-26 19:00:00,4,1,1,1,405.0,15.3,59.5,60.0,12,,
Asia/Ulaanbaatar UTC+08:00,2019-08-26 18:00:00,6,2,2,8,405.0,14.9,58.8,59.0,13,,
Asia/Ulaanbaatar UTC+08:00,2019-08-26 17:00:00,4,1,1,1,403.5,15.2,59.4,58.0,17,,
Asia/Ulaanbaatar UTC+08:00,2019-08-26 16:00:00,2,1,1,1,403.5,15.3,59.6,56.5,21,,
Asia/Ulaanbaatar UTC+08:00,2019-08-26 15:00:00,0,0,0,7,405.5,16.1,61.0,51.0,22,,
Asia/Ulaanbaatar UTC+08:00,2019-08-26 14:00:00,0,0,0,0,405.5,15.0,59.1,56.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-08-26 13:00:00,2,1,1,1,404.5,13.7,56.6,61.5,26,,
Asia/Ulaanbaatar UTC+08:00,2019-08-26 12:00:00,0,0,0,0,406.5,13.8,56.8,60.0,31,,
Asia/Ulaanbaatar UTC+08:00,2019-08-26 11:00:00,6,2,2,2,406.0,13.9,57.0,61.0,30,,
Asia/Ulaanbaatar UTC+08:00,2019-08-26 10:00:00,2,1,1,21,407.0,13.8,56.8,64.0,26,,
Asia/Ulaanbaatar UTC+08:00,2019-08-26 09:00:00,4,1,1,1,414.0,12.8,55.0,67.0,19,,
Asia/Ulaanbaatar UTC+08:00,2019-08-26 08:00:00,10,4,3,29,417.0,11.5,52.7,69.0,13,,
Asia/Ulaanbaatar UTC+08:00,2019-08-26 07:00:00,21,7,5,11,429.5,9.5,49.1,71.0,12,,
Asia/Ulaanbaatar UTC+08:00,2019-08-26 06:00:00,19,6,5,50,431.5,8.6,47.5,71.5,14,,
Asia/Ulaanbaatar UTC+08:00,2019-08-26 05:00:00,8,3,2,15,439.0,8.7,47.7,70.5,22,,
Asia/Ulaanbaatar UTC+08:00,2019-08-26 04:00:00,6,2,2,2,437.0,9.0,48.1,70.0,30,,
Asia/Ulaanbaatar UTC+08:00,2019-08-26 03:00:00,8,3,2,41,434.0,9.3,48.8,68.5,37,,
Asia/Ulaanbaatar UTC+08:00,2019-08-26 02:00:00,8,3,2,15,436.5,10.2,50.3,67.5,42,,
