Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb)
Asia/Ulaanbaatar UTC+08:00,2019-08-15 08:00:00,10,4,3,3,391.5,12.1,53.7,73.0,36,,
Asia/Ulaanbaatar UTC+08:00,2019-08-15 07:00:00,8,3,2,4,392.0,11.3,52.4,77.5,32,,
Asia/Ulaanbaatar UTC+08:00,2019-08-15 06:00:00,14,5,4,4,391.0,11.4,52.5,77.5,34,,
Asia/Ulaanbaatar UTC+08:00,2019-08-15 05:00:00,6,2,2,2,395.0,12.5,54.4,75.0,26,,
Asia/Ulaanbaatar UTC+08:00,2019-08-15 04:00:00,10,4,3,3,392.0,12.2,53.9,76.5,25,,
Asia/Ulaanbaatar UTC+08:00,2019-08-15 03:00:00,12,4,3,4,399.0,12.1,53.8,76.5,28,,
Asia/Ulaanbaatar UTC+08:00,2019-08-15 02:00:00,14,5,4,5,401.0,12.6,54.7,76.5,34,,
Asia/Ulaanbaatar UTC+08:00,2019-08-15 01:00:00,10,4,3,3,396.5,13.2,55.8,75.5,43,,
Asia/Ulaanbaatar UTC+08:00,2019-08-15 00:00:00,12,4,3,3,395.5,12.9,55.2,76.0,42,,
Asia/Ulaanbaatar UTC+08:00,2019-08-14 23:00:00,37,13,9,17,411.5,12.8,55.0,73.0,42,,
Asia/Ulaanbaatar UTC+08:00,2019-08-14 22:00:00,72,31,22,34,414.5,13.2,55.7,73.0,39,,
Asia/Ulaanbaatar UTC+08:00,2019-08-14 21:00:00,57,21,15,27,407.0,15.0,59.0,68.0,41,,
Asia/Ulaanbaatar UTC+08:00,2019-08-14 20:00:00,64,26,19,29,406.0,16.6,61.9,63.0,39,,
Asia/Ulaanbaatar UTC+08:00,2019-08-14 19:00:00,48,16,12,16,403.0,17.7,63.9,61.0,28,,
Asia/Ulaanbaatar UTC+08:00,2019-08-14 18:00:00,19,6,5,7,399.0,17.7,63.8,60.5,10,,
Asia/Ulaanbaatar UTC+08:00,2019-08-14 17:00:00,17,6,4,6,393.5,17.0,62.6,62.5,13,,
Asia/Ulaanbaatar UTC+08:00,2019-08-14 16:00:00,10,4,3,13,400.5,20.2,68.3,48.0,11,,
Asia/Ulaanbaatar UTC+08:00,2019-08-14 15:00:00,10,4,3,3,401.5,21.9,71.5,46.5,7,,
Asia/Ulaanbaatar UTC+08:00,2019-08-14 14:00:00,12,4,3,4,396.5,20.1,68.2,47.5,7,,
Asia/Ulaanbaatar UTC+08:00,2019-08-14 13:00:00,12,4,3,7,402.0,19.7,67.4,54.0,8,,
Asia/Ulaanbaatar UTC+08:00,2019-08-14 12:00:00,12,4,3,6,401.5,18.2,64.8,55.0,2,,
Asia/Ulaanbaatar UTC+08:00,2019-08-14 11:00:00,10,4,3,3,402.5,16.9,62.4,60.5,3,,
Asia/Ulaanbaatar UTC+08:00,2019-08-14 10:00:00,19,6,5,14,408.0,15.7,60.2,71.0,2,,
Asia/Ulaanbaatar UTC+08:00,2019-08-14 09:00:00,21,7,5,5,403.0,14.1,57.4,74.0,3,,
Asia/Ulaanbaatar UTC+08:00,2019-08-14 08:00:00,17,6,4,4,409.5,12.4,54.3,76.0,1,,
Asia/Ulaanbaatar UTC+08:00,2019-08-14 07:00:00,23,8,6,6,418.0,10.9,51.6,77.0,3,,
Asia/Ulaanbaatar UTC+08:00,2019-08-14 06:00:00,14,5,4,9,427.0,10.1,50.1,76.0,3,,
Asia/Ulaanbaatar UTC+08:00,2019-08-14 05:00:00,6,2,2,3,428.5,10.4,50.7,76.0,24,,
Asia/Ulaanbaatar UTC+08:00,2019-08-14 04:00:00,10,4,3,3,431.5,11.3,52.4,75.0,16,,
Asia/Ulaanbaatar UTC+08:00,2019-08-14 03:00:00,8,3,2,3,429.0,12.1,53.8,74.5,24,,
Asia/Ulaanbaatar UTC+08:00,2019-08-14 02:00:00,17,6,4,6,427.5,12.9,55.2,74.5,28,,
Asia/Ulaanbaatar UTC+08:00,2019-08-14 01:00:00,21,7,5,7,422.0,13.5,56.3,73.0,35,,
Asia/Ulaanbaatar UTC+08:00,2019-08-13 23:00:00,41,14,10,20,419.0,14.2,57.6,71.5,33,,
Asia/Ulaanbaatar UTC+08:00,2019-08-14 00:00:00,27,9,7,7,418.0,13.8,56.8,72.0,34,,
Asia/Ulaanbaatar UTC+08:00,2019-08-13 22:00:00,58,22,16,28,417.5,14.8,58.6,73.0,37,,
Asia/Ulaanbaatar UTC+08:00,2019-08-13 21:00:00,83,39,28,45,428.5,16.4,61.4,70.5,35,,
Asia/Ulaanbaatar UTC+08:00,2019-08-13 20:00:00,124,63,45,76,423.5,17.8,64.0,67.5,27,,
Asia/Ulaanbaatar UTC+08:00,2019-08-13 19:00:00,74,33,23,34,409.0,20.1,68.1,61.0,18,,
Asia/Ulaanbaatar UTC+08:00,2019-08-13 18:00:00,17,6,4,4,400.5,20.7,69.2,59.5,20,,
Asia/Ulaanbaatar UTC+08:00,2019-08-13 17:00:00,95,47,33,39,401.5,20.6,69.0,56.5,20,,
Asia/Ulaanbaatar UTC+08:00,2019-08-13 16:00:00,12,4,3,7,401.0,19.2,66.6,64.0,19,,
Asia/Ulaanbaatar UTC+08:00,2019-08-13 15:00:00,14,5,4,9,398.0,15.8,60.5,70.0,19,,
Asia/Ulaanbaatar UTC+08:00,2019-08-13 14:00:00,29,10,7,19,402.0,17.1,62.7,68.5,18,,
Asia/Ulaanbaatar UTC+08:00,2019-08-13 13:00:00,27,9,7,11,401.0,16.1,61.0,74.0,14,,
Asia/Ulaanbaatar UTC+08:00,2019-08-13 12:00:00,27,9,7,16,402.0,16.3,61.3,68.5,9,,
Asia/Ulaanbaatar UTC+08:00,2019-08-13 11:00:00,27,9,7,15,405.5,15.7,60.2,70.0,6,,
Asia/Ulaanbaatar UTC+08:00,2019-08-13 10:00:00,31,11,8,14,408.0,14.9,58.9,67.5,3,,
Asia/Ulaanbaatar UTC+08:00,2019-08-13 09:00:00,29,10,7,13,408.0,13.3,55.9,72.5,4,,
Asia/Ulaanbaatar UTC+08:00,2019-08-13 08:00:00,19,6,5,13,408.0,11.6,53.0,74.0,5,,
Asia/Ulaanbaatar UTC+08:00,2019-08-13 07:00:00,10,4,3,3,414.0,9.6,49.4,75.0,10,,
Asia/Ulaanbaatar UTC+08:00,2019-08-13 06:00:00,6,2,2,2,420.0,8.7,47.7,73.5,18,,
Asia/Ulaanbaatar UTC+08:00,2019-08-13 05:00:00,8,3,2,3,421.5,8.8,47.8,73.0,19,,
Asia/Ulaanbaatar UTC+08:00,2019-08-13 04:00:00,8,3,2,2,422.0,9.6,49.3,72.0,25,,
Asia/Ulaanbaatar UTC+08:00,2019-08-13 03:00:00,10,4,3,3,418.5,10.3,50.5,72.5,32,,
Asia/Ulaanbaatar UTC+08:00,2019-08-13 02:00:00,12,4,3,3,420.0,10.9,51.5,71.5,38,,
Asia/Ulaanbaatar UTC+08:00,2019-08-13 01:00:00,21,7,5,8,419.5,11.7,53.1,70.5,30,,
Asia/Ulaanbaatar UTC+08:00,2019-08-13 00:00:00,33,11,8,10,417.0,12.7,54.9,69.0,17,,
Asia/Ulaanbaatar UTC+08:00,2019-08-12 23:00:00,29,10,7,10,413.0,14.4,58.0,66.5,13,,
Asia/Ulaanbaatar UTC+08:00,2019-08-12 22:00:00,33,11,8,16,406.5,15.7,60.2,65.5,10,,
Asia/Ulaanbaatar UTC+08:00,2019-08-12 21:00:00,55,20,14,31,402.0,17.4,63.3,62.5,10,,
Asia/Ulaanbaatar UTC+08:00,2019-08-12 20:00:00,27,9,7,10,401.5,19.0,66.3,57.0,14,,
Asia/Ulaanbaatar UTC+08:00,2019-08-12 19:00:00,21,7,5,13,397.0,21.3,70.3,49.0,19,,
Asia/Ulaanbaatar UTC+08:00,2019-08-12 18:00:00,6,2,2,2,401.0,21.8,71.2,46.5,30,,
Asia/Ulaanbaatar UTC+08:00,2019-08-12 17:00:00,8,3,2,2,399.5,21.9,71.4,48.0,32,,
Asia/Ulaanbaatar UTC+08:00,2019-08-12 16:00:00,4,1,1,2,400.0,21.4,70.6,50.0,28,,
Asia/Ulaanbaatar UTC+08:00,2019-08-12 15:00:00,4,1,1,2,399.0,19.7,67.5,63.5,19,,
Asia/Ulaanbaatar UTC+08:00,2019-08-12 14:00:00,10,4,3,4,395.0,18.3,65.0,65.5,18,,
Asia/Ulaanbaatar UTC+08:00,2019-08-12 13:00:00,4,1,1,2,398.0,18.3,65.0,66.5,17,,
Asia/Ulaanbaatar UTC+08:00,2019-08-12 12:00:00,6,2,2,2,397.5,16.7,62.1,70.5,12,,
Asia/Ulaanbaatar UTC+08:00,2019-08-12 11:00:00,6,2,2,3,398.0,16.2,61.1,75.5,11,,
Asia/Ulaanbaatar UTC+08:00,2019-08-12 10:00:00,4,1,1,1,400.0,15.6,60.1,77.0,7,,
Asia/Ulaanbaatar UTC+08:00,2019-08-12 09:00:00,4,1,1,1,402.5,15.2,59.4,81.0,8,,
Asia/Ulaanbaatar UTC+08:00,2019-08-12 08:00:00,10,4,3,3,407.0,15.5,59.8,82.0,9,,
Asia/Ulaanbaatar UTC+08:00,2019-08-12 07:00:00,12,4,3,4,407.5,15.7,60.3,83.5,14,,
Asia/Ulaanbaatar UTC+08:00,2019-08-12 06:00:00,10,4,3,3,408.5,16.1,60.9,83.5,19,,
Asia/Ulaanbaatar UTC+08:00,2019-08-12 05:00:00,10,4,3,3,405.0,16.4,61.5,83.0,24,,
Asia/Ulaanbaatar UTC+08:00,2019-08-12 04:00:00,14,5,4,4,405.0,16.8,62.2,84.0,32,,
Asia/Ulaanbaatar UTC+08:00,2019-08-12 03:00:00,23,8,6,10,406.5,16.8,62.3,83.0,36,,
Asia/Ulaanbaatar UTC+08:00,2019-08-12 02:00:00,12,4,3,3,408.0,17.4,63.3,83.5,38,,
Asia/Ulaanbaatar UTC+08:00,2019-08-12 01:00:00,8,3,2,3,406.2,17.3,63.1,86.7,41,,
Asia/Ulaanbaatar UTC+08:00,2019-08-12 00:00:00,12,4,3,3,405.0,18.0,64.4,86.0,35,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-11 23:00:00,10,4,3,3,405.5,17.9,64.2,85.5,21,,
Asia/Ulaanbaatar UTC+08:00,2019-08-11 22:00:00,10,4,3,9,403.0,18.2,64.8,72.0,19,,
Asia/Ulaanbaatar UTC+08:00,2019-08-11 21:00:00,12,4,3,3,404.0,20.1,68.2,67.0,15,,
Asia/Ulaanbaatar UTC+08:00,2019-08-11 20:00:00,19,7,5,9,403.7,24.0,75.3,55.3,12,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-11 19:00:00,22,8,5,7,405.3,24.7,76.5,53.0,9,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-11 18:00:00,21,7,5,14,405.5,26.2,79.1,49.5,6,,
Asia/Ulaanbaatar UTC+08:00,2019-08-11 17:00:00,21,7,5,8,406.0,27.1,80.8,46.5,3,,
Asia/Ulaanbaatar UTC+08:00,2019-08-11 16:00:00,17,6,4,5,407.3,26.5,79.7,49.3,4,,
Asia/Ulaanbaatar UTC+08:00,2019-08-11 15:00:00,25,9,6,20,404.0,25.8,78.4,49.5,4,,
Asia/Ulaanbaatar UTC+08:00,2019-08-11 14:00:00,21,7,5,7,403.0,24.7,76.5,51.0,5,,
Asia/Ulaanbaatar UTC+08:00,2019-08-11 13:00:00,26,9,6,27,401.3,23.7,74.7,55.0,6,,
Asia/Ulaanbaatar UTC+08:00,2019-08-11 12:00:00,27,9,7,11,400.0,21.7,71.0,60.5,7,,
Asia/Ulaanbaatar UTC+08:00,2019-08-11 11:00:00,39,13,9,14,402.3,20.1,68.2,71.3,7,,
Asia/Ulaanbaatar UTC+08:00,2019-08-11 10:00:00,45,16,11,38,411.0,18.7,65.7,74.0,8,,
Asia/Ulaanbaatar UTC+08:00,2019-08-11 09:00:00,33,11,8,10,408.7,17.3,63.2,77.3,10,,
Asia/Ulaanbaatar UTC+08:00,2019-08-11 08:00:00,36,12,9,10,417.0,15.5,59.9,78.3,13,,
Asia/Ulaanbaatar UTC+08:00,2019-08-11 07:00:00,39,14,10,16,432.0,13.7,56.7,78.0,17,,
Asia/Ulaanbaatar UTC+08:00,2019-08-11 06:00:00,43,15,11,18,443.0,12.7,54.9,76.5,21,,
Asia/Ulaanbaatar UTC+08:00,2019-08-11 05:00:00,35,12,9,13,436.5,12.7,54.8,77.0,42,,
Asia/Ulaanbaatar UTC+08:00,2019-08-11 04:00:00,35,12,9,10,441.0,13.4,56.1,73.5,52,,
Asia/Ulaanbaatar UTC+08:00,2019-08-11 03:00:00,39,14,10,16,439.0,14.0,57.2,73.5,59,,
Asia/Ulaanbaatar UTC+08:00,2019-08-11 02:00:00,43,15,11,16,436.5,14.8,58.6,72.5,61,,
Asia/Ulaanbaatar UTC+08:00,2019-08-11 01:00:00,48,16,12,20,435.0,15.9,60.6,70.5,55,,
Asia/Ulaanbaatar UTC+08:00,2019-08-11 00:00:00,54,19,14,21,431.5,16.3,61.4,71.0,54,,
Asia/Ulaanbaatar UTC+08:00,2019-08-10 23:00:00,57,21,15,29,428.5,17.8,64.1,68.0,50,,
Asia/Ulaanbaatar UTC+08:00,2019-08-10 22:00:00,61,24,17,29,425.3,18.9,66.1,65.7,39,,
Asia/Ulaanbaatar UTC+08:00,2019-08-10 21:00:00,63,26,18,35,418.5,21.0,69.8,61.0,38,,
Asia/Ulaanbaatar UTC+08:00,2019-08-10 20:00:00,58,22,16,37,421.7,23.6,74.5,53.3,35,,
Asia/Ulaanbaatar UTC+08:00,2019-08-10 19:00:00,37,13,9,19,404.0,25.5,77.9,47.0,32,,
Asia/Ulaanbaatar UTC+08:00,2019-08-10 18:00:00,31,11,8,19,404.0,25.9,78.7,43.5,28,,
Asia/Ulaanbaatar UTC+08:00,2019-08-10 17:00:00,31,11,8,9,404.0,25.6,78.2,43.0,31,,
Asia/Ulaanbaatar UTC+08:00,2019-08-10 16:00:00,35,12,9,15,400.5,25.1,77.1,46.5,34,,
Asia/Ulaanbaatar UTC+08:00,2019-08-10 15:00:00,33,11,8,16,404.0,24.3,75.8,45.5,27,,
Asia/Ulaanbaatar UTC+08:00,2019-08-10 14:00:00,34,12,8,22,401.0,23.1,73.5,46.3,28,,
Asia/Ulaanbaatar UTC+08:00,2019-08-10 13:00:00,43,15,11,17,398.5,21.6,70.8,58.0,34,,
Asia/Ulaanbaatar UTC+08:00,2019-08-10 12:00:00,72,31,22,42,406.0,19.7,67.5,69.5,28,,
Asia/Ulaanbaatar UTC+08:00,2019-08-10 11:00:00,63,26,18,34,408.5,18.6,65.5,75.0,24,,
Asia/Ulaanbaatar UTC+08:00,2019-08-10 10:00:00,56,21,15,16,409.0,17.2,62.9,79.5,24,,
Asia/Ulaanbaatar UTC+08:00,2019-08-10 09:00:00,54,19,13,17,414.7,16.0,60.8,84.0,32,,
Asia/Ulaanbaatar UTC+08:00,2019-08-10 08:00:00,50,17,12,26,435.5,14.6,58.3,84.0,42,,
Asia/Ulaanbaatar UTC+08:00,2019-08-10 07:00:00,25,9,6,8,434.5,13.4,56.2,82.5,43,,
Asia/Ulaanbaatar UTC+08:00,2019-08-10 06:00:00,25,9,6,9,432.0,13.0,55.3,82.5,41,,
Asia/Ulaanbaatar UTC+08:00,2019-08-10 05:00:00,25,9,6,9,429.5,13.1,55.6,84.0,43,,
Asia/Ulaanbaatar UTC+08:00,2019-08-10 04:00:00,31,11,8,10,423.5,13.2,55.8,83.0,50,,
Asia/Ulaanbaatar UTC+08:00,2019-08-10 03:00:00,37,13,9,14,430.5,14.1,57.4,82.5,43,,
Asia/Ulaanbaatar UTC+08:00,2019-08-10 02:00:00,39,14,10,16,443.5,14.3,57.7,82.0,42,,
Asia/Ulaanbaatar UTC+08:00,2019-08-10 01:00:00,52,18,13,25,436.5,15.2,59.3,80.5,45,,
Asia/Ulaanbaatar UTC+08:00,2019-08-10 00:00:00,58,22,16,23,441.5,16.2,61.1,81.0,42,,
Asia/Ulaanbaatar UTC+08:00,2019-08-09 23:00:00,91,44,31,46,438.5,16.6,61.9,81.5,46,,
Asia/Ulaanbaatar UTC+08:00,2019-08-09 22:00:00,82,39,27,62,418.0,17.0,62.5,80.0,42,,
Asia/Ulaanbaatar UTC+08:00,2019-08-09 21:00:00,56,20,14,21,408.0,17.1,62.7,80.0,39,,
Asia/Ulaanbaatar UTC+08:00,2019-08-09 20:00:00,41,14,10,15,408.5,17.1,62.8,80.5,32,,
Asia/Ulaanbaatar UTC+08:00,2019-08-09 19:00:00,41,14,10,18,403.5,17.5,63.6,81.5,29,,
Asia/Ulaanbaatar UTC+08:00,2019-08-09 18:00:00,17,6,4,7,400.0,17.3,63.1,82.0,31,,
Asia/Ulaanbaatar UTC+08:00,2019-08-09 17:00:00,21,7,5,7,400.5,17.8,64.0,81.0,32,,
Asia/Ulaanbaatar UTC+08:00,2019-08-09 16:00:00,17,6,4,7,398.0,18.7,65.7,76.0,30,,
Asia/Ulaanbaatar UTC+08:00,2019-08-09 15:00:00,35,12,9,11,402.0,18.4,65.2,80.0,20,,
Asia/Ulaanbaatar UTC+08:00,2019-08-09 14:00:00,29,10,7,8,404.5,17.8,64.1,79.5,12,,
Asia/Ulaanbaatar UTC+08:00,2019-08-09 13:00:00,39,14,10,15,402.0,17.9,64.2,79.0,6,,
Asia/Ulaanbaatar UTC+08:00,2019-08-09 12:00:00,37,13,9,14,406.0,18.2,64.7,77.0,5,,
Asia/Ulaanbaatar UTC+08:00,2019-08-09 11:00:00,31,11,8,12,406.0,17.5,63.5,78.0,6,,
Asia/Ulaanbaatar UTC+08:00,2019-08-09 10:00:00,23,8,6,7,404.0,16.4,61.6,81.0,9,,
Asia/Ulaanbaatar UTC+08:00,2019-08-09 09:00:00,33,11,8,12,409.5,15.5,59.9,83.0,11,,
Asia/Ulaanbaatar UTC+08:00,2019-08-09 08:00:00,52,18,13,18,420.5,14.9,58.8,83.5,16,,
Asia/Ulaanbaatar UTC+08:00,2019-08-09 07:00:00,39,14,10,14,435.0,14.5,58.2,84.0,20,,
Asia/Ulaanbaatar UTC+08:00,2019-08-09 06:00:00,35,12,9,13,443.5,14.7,58.4,83.0,25,,
Asia/Ulaanbaatar UTC+08:00,2019-08-09 05:00:00,41,14,10,13,433.0,14.8,58.6,83.5,34,,
Asia/Ulaanbaatar UTC+08:00,2019-08-09 04:00:00,43,15,11,17,418.5,14.8,58.7,83.0,31,,
Asia/Ulaanbaatar UTC+08:00,2019-08-09 03:00:00,41,14,10,19,409.5,15.0,59.0,82.5,19,,
Asia/Ulaanbaatar UTC+08:00,2019-08-09 02:00:00,37,13,9,10,403.0,15.0,59.0,81.0,10,,
Asia/Ulaanbaatar UTC+08:00,2019-08-09 01:00:00,41,14,10,15,403.0,14.9,58.9,80.5,7,,
Asia/Ulaanbaatar UTC+08:00,2019-08-09 00:00:00,43,15,11,11,399.5,15.1,59.1,78.0,7,,
Asia/Ulaanbaatar UTC+08:00,2019-08-08 23:00:00,50,17,12,20,399.5,15.4,59.8,77.0,5,,
Asia/Ulaanbaatar UTC+08:00,2019-08-08 22:00:00,45,16,11,16,399.5,15.8,60.5,78.0,7,,
Asia/Ulaanbaatar UTC+08:00,2019-08-08 21:00:00,48,16,12,22,400.0,16.1,60.9,78.0,7,,
Asia/Ulaanbaatar UTC+08:00,2019-08-08 20:00:00,86,41,29,46,402.0,16.7,62.0,76.0,9,,
Asia/Ulaanbaatar UTC+08:00,2019-08-08 19:00:00,60,24,17,34,398.0,17.3,63.2,74.5,11,,
Asia/Ulaanbaatar UTC+08:00,2019-08-08 18:00:00,68,29,20,27,397.0,17.6,63.6,75.5,7,,
Asia/Ulaanbaatar UTC+08:00,2019-08-08 17:00:00,71,31,22,35,396.0,17.9,64.3,76.5,4,,
Asia/Ulaanbaatar UTC+08:00,2019-08-08 16:00:00,56,21,15,22,393.0,17.8,64.0,74.5,3,,
Asia/Ulaanbaatar UTC+08:00,2019-08-08 15:00:00,52,18,13,23,394.5,17.9,64.2,73.0,4,,
Asia/Ulaanbaatar UTC+08:00,2019-08-08 14:00:00,58,22,16,45,399.5,19.2,66.5,62.0,7,,
Asia/Ulaanbaatar UTC+08:00,2019-08-08 12:00:00,60,24,17,25,410.5,20.2,68.4,52.5,6,,
Asia/Ulaanbaatar UTC+08:00,2019-08-08 11:00:00,59,23,16,37,412.5,18.4,65.2,60.5,8,,
Asia/Ulaanbaatar UTC+08:00,2019-08-08 10:00:00,56,21,15,27,407.5,16.9,62.5,65.0,12,,
Asia/Ulaanbaatar UTC+08:00,2019-08-08 09:00:00,57,21,15,24,409.5,15.4,59.7,68.0,12,,
Asia/Ulaanbaatar UTC+08:00,2019-08-08 08:00:00,59,23,16,25,412.3,14.0,57.3,70.7,9,,
Asia/Ulaanbaatar UTC+08:00,2019-08-08 07:00:00,59,23,16,30,422.3,12.3,54.1,73.7,6,,
Asia/Ulaanbaatar UTC+08:00,2019-08-08 06:00:00,54,19,14,21,426.5,11.6,52.9,73.0,9,,
Asia/Ulaanbaatar UTC+08:00,2019-08-08 05:00:00,50,17,12,25,426.0,11.5,52.7,73.5,9,,
Asia/Ulaanbaatar UTC+08:00,2019-08-08 04:00:00,55,20,14,32,427.0,12.0,53.7,71.0,10,,
Asia/Ulaanbaatar UTC+08:00,2019-08-08 03:00:00,54,19,14,24,428.0,13.0,55.4,69.0,8,,
Asia/Ulaanbaatar UTC+08:00,2019-08-08 02:00:00,55,20,14,23,426.0,13.6,56.5,67.5,10,,
Asia/Ulaanbaatar UTC+08:00,2019-08-08 01:00:00,54,19,14,23,418.0,14.3,57.8,66.0,10,,
Asia/Ulaanbaatar UTC+08:00,2019-08-08 00:00:00,68,29,20,59,422.0,14.4,57.9,66.0,10,,
Asia/Ulaanbaatar UTC+08:00,2019-08-07 23:00:00,65,27,19,40,422.5,15.7,60.3,64.0,11,,
Asia/Ulaanbaatar UTC+08:00,2019-08-07 22:00:00,79,36,26,51,416.5,17.6,63.7,62.0,14,,
Asia/Ulaanbaatar UTC+08:00,2019-08-07 21:00:00,79,36,26,51,404.0,18.9,66.0,60.5,18,,
Asia/Ulaanbaatar UTC+08:00,2019-08-07 20:00:00,77,35,25,45,404.0,19.4,67.0,56.5,22,,
Asia/Ulaanbaatar UTC+08:00,2019-08-07 19:00:00,58,22,16,22,397.5,20.8,69.5,52.0,27,,
Asia/Ulaanbaatar UTC+08:00,2019-08-07 18:00:00,58,22,16,26,400.5,22.2,72.0,46.5,34,,
Asia/Ulaanbaatar UTC+08:00,2019-08-07 17:00:00,56,21,15,21,401.0,22.6,72.7,45.5,42,,
Asia/Ulaanbaatar UTC+08:00,2019-08-07 16:00:00,54,19,14,22,404.5,22.6,72.7,49.0,47,,
Asia/Ulaanbaatar UTC+08:00,2019-08-07 15:00:00,55,20,14,19,402.5,21.1,70.0,47.0,40,,
Asia/Ulaanbaatar UTC+08:00,2019-08-07 14:00:00,55,20,14,23,404.5,21.2,70.2,45.5,35,,
Asia/Ulaanbaatar UTC+08:00,2019-08-07 13:00:00,48,16,12,18,404.5,20.8,69.4,48.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-08-07 12:00:00,37,13,9,19,405.5,19.5,67.1,49.0,9,,
Asia/Ulaanbaatar UTC+08:00,2019-08-07 11:00:00,84,40,28,46,406.0,18.0,64.4,57.5,4,,
Asia/Ulaanbaatar UTC+08:00,2019-08-07 10:00:00,43,15,11,14,410.0,17.0,62.6,70.0,3,,
Asia/Ulaanbaatar UTC+08:00,2019-08-07 09:00:00,35,12,9,14,410.0,16.0,60.8,80.5,2,,
Asia/Ulaanbaatar UTC+08:00,2019-08-07 08:00:00,33,11,8,11,418.0,15.2,59.3,85.0,4,,
Asia/Ulaanbaatar UTC+08:00,2019-08-07 07:00:00,25,9,6,7,442.5,14.3,57.8,85.5,6,,
Asia/Ulaanbaatar UTC+08:00,2019-08-07 06:00:00,27,9,7,12,440.5,14.5,58.1,85.0,6,,
Asia/Ulaanbaatar UTC+08:00,2019-08-07 05:00:00,19,6,5,5,440.0,14.0,57.2,86.0,8,,
Asia/Ulaanbaatar UTC+08:00,2019-08-07 04:00:00,14,5,4,5,439.0,13.6,56.4,86.0,7,,
Asia/Ulaanbaatar UTC+08:00,2019-08-07 03:00:00,14,5,4,7,439.0,13.4,56.2,85.0,7,,
Asia/Ulaanbaatar UTC+08:00,2019-08-07 02:00:00,19,6,5,5,438.5,14.0,57.1,82.5,7,,
Asia/Ulaanbaatar UTC+08:00,2019-08-07 01:00:00,21,7,5,6,440.5,14.4,57.9,81.5,9,,
Asia/Ulaanbaatar UTC+08:00,2019-08-07 00:00:00,27,9,7,14,432.5,15.2,59.3,81.0,11,,
Asia/Ulaanbaatar UTC+08:00,2019-08-06 23:00:00,19,6,5,6,430.5,15.9,60.6,82.0,11,,
Asia/Ulaanbaatar UTC+08:00,2019-08-06 22:00:00,37,13,9,16,428.0,16.8,62.2,83.0,11,,
Asia/Ulaanbaatar UTC+08:00,2019-08-06 21:00:00,68,29,20,27,428.0,17.4,63.3,83.7,12,,
Asia/Ulaanbaatar UTC+08:00,2019-08-06 20:00:00,70,30,21,35,419.0,17.6,63.7,82.3,15,,
Asia/Ulaanbaatar UTC+08:00,2019-08-06 19:00:00,56,21,15,30,410.5,18.1,64.6,80.5,19,,
Asia/Ulaanbaatar UTC+08:00,2019-08-06 18:00:00,23,8,6,6,408.3,17.5,63.6,86.0,26,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-06 17:00:00,25,9,6,7,410.0,17.0,62.5,83.5,25,,
Asia/Ulaanbaatar UTC+08:00,2019-08-06 16:00:00,18,6,4,5,415.0,18.6,65.4,74.0,27,,
Asia/Ulaanbaatar UTC+08:00,2019-08-06 14:00:00,19,7,5,8,410.7,17.5,63.5,79.0,34,,
Asia/Ulaanbaatar UTC+08:00,2019-08-06 15:00:00,15,5,4,7,412.3,18.5,65.3,76.7,33,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-06 13:00:00,43,15,10,15,415.0,17.5,63.5,80.3,34,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-06 12:00:00,42,15,10,19,413.3,17.0,62.7,83.1,22,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-06 11:00:00,14,5,4,5,413.0,16.5,61.8,84.5,20,,
Asia/Ulaanbaatar UTC+08:00,2019-08-06 10:00:00,33,11,8,9,413.0,16.0,60.8,87.0,20,,
Asia/Ulaanbaatar UTC+08:00,2019-08-06 09:00:00,10,4,3,3,414.0,15.6,60.1,88.0,26,,
Asia/Ulaanbaatar UTC+08:00,2019-08-06 08:00:00,19,6,5,5,413.5,15.5,60.0,89.5,24,,
Asia/Ulaanbaatar UTC+08:00,2019-08-06 07:00:00,5,2,1,1,417.5,14.6,58.3,89.3,16,,
Asia/Ulaanbaatar UTC+08:00,2019-08-05 14:00:00,17,6,4,5,404.0,18.7,65.6,81.0,16,,
Asia/Ulaanbaatar UTC+08:00,2019-08-05 13:00:00,41,14,10,14,404.0,21.6,70.9,68.0,52,,
Asia/Ulaanbaatar UTC+08:00,2019-08-05 12:00:00,54,19,14,24,411.5,22.0,71.7,64.5,42,,
Asia/Ulaanbaatar UTC+08:00,2019-08-05 11:00:00,33,11,8,11,414.5,20.6,69.1,68.5,47,,
Asia/Ulaanbaatar UTC+08:00,2019-08-05 10:00:00,50,17,12,14,413.5,19.3,66.7,73.5,53,,
Asia/Ulaanbaatar UTC+08:00,2019-08-05 09:00:00,35,12,9,14,413.5,17.9,64.3,79.5,53,,
